id_ville,code_insee,code_postal,commune,id_geogla,code_commune,code_region,lat,lng
14203,36197,36370,Saint-Hilaire-sur-Benaize,30478,197,24,46.5569,1.06674
14204,36198,36500,Saint-Lactencin,8034,198,24,46.8957,1.49718
14205,36199,36260,Sainte-Lizaigne,28024,199,24,47.011,1.99544
14206,36200,36200,Saint-Marcel,7478,200,24,46.6084,1.52347
14207,36201,36110,Saint-Martin-de-Lamps,33359,201,24,46.9834,1.53041
14208,36202,36250,Saint-Maur,32026,202,24,46.7891,1.62344
14209,36203,36700,Saint-Médard,30684,203,24,47.0053,1.26515
14210,36204,36290,Saint-Michel-en-Brenne,4511,204,24,46.788,1.17426
14211,36205,36260,Saint-Pierre-de-Jards,35970,205,24,47.102,1.96966
14212,36206,36110,Saint-Pierre-de-Lamps,19886,206,24,46.968,1.51403
14213,36207,36190,Saint-Plantaire,13337,207,24,46.4321,1.64824
14214,36208,36160,Sainte-Sévère-sur-Indre,8554,208,24,46.5042,2.0677
14215,36209,36100,Saint-Valentin,4495,209,24,46.9621,1.85101
14216,36210,36230,Sarzay,4104,210,24,46.5975,1.90704
14217,36211,36120,Sassierges-Saint-Germain,20337,211,24,46.755,1.89055
14218,36212,36290,Saulnay,27347,212,24,46.8684,1.25671
14219,36213,36220,Sauzelles,30974,213,24,46.6542,0.985474
14220,36214,36160,Sazeray,25602,214,24,46.4467,2.04532
14221,36215,36100,Ségry,28723,215,24,46.8847,2.09589
14222,36216,36180,Selles-sur-Nahon,32117,216,24,47.0177,1.45549
14223,36217,36210,Sembleçay,20489,217,24,47.2185,1.6938
14224,36218,36500,Sougé,9631,218,24,46.9659,1.48047
14225,36219,36200,Tendu,6613,219,24,46.6522,1.56566
14226,36220,36800,Thenay,11238,220,24,46.5949,1.4289
14227,36221,36400,Thevet-Saint-Julien,486,221,24,46.6345,2.06994
14228,36222,36100,Thizay,31574,222,24,46.899,1.92935
14229,36223,36310,Tilly,20098,223,24,46.4051,1.21141
14230,36224,36220,Tournon-Saint-Martin,25565,224,24,46.73,0.983182
14231,36225,36700,Le Tranger,8867,225,24,46.973,1.24675
14232,36226,36230,Tranzault,19701,226,24,46.622,1.85411
14233,36227,36160,Urciers,18158,227,24,46.5288,2.14569
14234,36228,36600,Valençay,664,228,24,47.1558,1.55859
14235,36229,36210,Varennes-sur-Fouzon,24913,229,24,47.2049,1.59156
14236,36230,36150,Vatan,19700,230,24,47.0539,1.82531
14237,36231,36330,Velles,7115,231,24,46.6998,1.63687
14238,36232,36500,Vendoeuvres,13993,232,24,46.788,1.36028
14239,36233,36600,La Vernelle,26315,233,24,47.2429,1.56368
14240,36234,36400,Verneuil-sur-Igneraie,15074,234,24,46.6543,2.01448
14241,36235,36600,Veuil,9359,235,24,47.1326,1.5098
14242,36236,36400,Vicq-Exemplet,485,236,24,46.621,2.14341
14243,36237,36600,Vicq-sur-Nahon,15456,237,24,47.1003,1.55803
14244,36238,36160,Vigoulant,21441,238,24,46.439,2.08397
14245,36239,36170,Vigoux,14287,239,24,46.5174,1.47441
14246,36240,36160,Vijon,121,240,24,46.4364,2.1218
14247,36241,36320,Villedieu-sur-Indre,33166,241,24,46.8446,1.51599
14248,36242,36110,Villegongis,30750,242,24,46.9241,1.58961
14249,36243,36500,Villegouin,27349,243,24,46.9736,1.35589
14250,36244,36600,Villentrois,13128,244,24,47.1878,1.45973
14251,36245,36250,Villers-les-Ormes,12343,245,24,46.8632,1.62354
14252,36246,36290,Villiers,35262,246,24,46.8845,1.19884
14253,36247,36110,Vineuil,24338,247,24,46.9075,1.65377
14254,36248,36100,Vouillon,19818,248,24,46.82,1.91321
14255,37001,37160,Abilly,9321,1,24,46.9411,0.734787
14256,37002,37340,Ambillou,3679,2,24,47.4521,0.446595
14257,37003,37400,Amboise,20118,3,24,47.3917,1.00024
14258,37003,37403,Amboise,20118,3,24,47.3917,1.00024
14259,37004,37500,Anché,8605,4,24,47.1322,0.307768
14260,37005,37800,Antogny-le-Tillac,14488,5,24,46.9684,0.554788
14261,37006,37260,Artannes-sur-Indre,4544,6,24,47.2761,0.594691
14262,37007,37120,Assay,23291,7,24,47.0677,0.276362
14263,37008,37270,Athée-sur-Cher,1276,8,24,47.3147,0.902279
14264,37009,37110,Autrèche,23968,9,24,47.5225,1.00232
14265,37010,37110,Auzouer-en-Touraine,7173,10,24,47.5545,0.937121
14266,37011,37420,Avoine,21201,11,24,47.2238,0.187545
14267,37012,37220,Avon-les-Roches,3766,12,24,47.183,0.459616
14268,37013,37340,Avrillé-les-Ponceaux,10009,13,24,47.3883,0.302972
14269,37014,37190,Azay-le-Rideau,13655,14,24,47.273,0.469465
14270,37015,37270,Azay-sur-Cher,29409,15,24,47.3344,0.844887
14271,37016,37310,Azay-sur-Indre,27029,16,24,47.2039,0.943284
14272,37018,37510,Ballan-Miré,2658,18,24,47.3368,0.601376
14273,37019,37350,Barrou,2077,19,24,46.8815,0.774812
14274,37020,37600,Beaulieu-lès-Loches,33873,20,24,47.1282,1.02294
14275,37021,37360,Beaumont-la-Ronce,4905,21,24,47.5688,0.672746
14276,37022,37420,Beaumont-en-Véron,20832,22,24,47.1939,0.186243
14277,37023,37460,Beaumont-Village,29844,23,24,47.1799,1.20435
14278,37024,37140,Benais,8549,24,24,47.3156,0.217451
14279,37025,37510,Berthenay,24634,25,24,47.3604,0.525356
14280,37026,37600,Betz-le-Château,13956,26,24,47.0005,0.95245
14281,37027,37150,Bléré,1449,27,24,47.3075,0.987108
14282,37028,37290,Bossay-sur-Claise,13421,28,24,46.8247,0.975476
14283,37029,37240,Bossée,16589,29,24,47.1126,0.733242
14284,37030,37110,Le Boulay,3190,30,24,47.5948,0.844356
14285,37031,37140,Bourgueil,12507,31,24,47.3103,0.174241
14286,37032,37240,Bournan,19278,32,24,47.0688,0.731029
14287,37033,37290,Boussay,663,33,24,46.8485,0.892362
14288,37034,37120,Braslou,9659,34,24,46.9991,0.407503
14289,37035,37120,Braye-sous-Faye,17257,35,24,46.9823,0.328685
14290,37036,37330,Braye-sur-Maulne,27263,36,24,47.5596,0.260859
14291,37037,37330,Brèches,25312,37,24,47.5603,0.407664
14292,37038,37130,Bréhémont,33168,38,24,47.2894,0.361537
14293,37039,37600,Bridoré,33579,39,24,47.0367,1.07917
14294,37040,37220,Brizay,13251,40,24,47.0963,0.387665
14295,37041,37370,Bueil-en-Touraine,13876,41,24,47.6305,0.552522
14296,37042,37500,Candes-Saint-Martin,21784,42,24,47.2026,0.0740846
14297,37043,37530,Cangey,11979,43,24,47.4887,1.06027
14298,37044,37350,La Celle-Guenand,11450,44,24,46.949,0.899412
14299,37045,37160,La Celle-Saint-Avant,15623,45,24,47.0207,0.615608
14300,37046,37460,Céré-la-Ronde,1604,46,24,47.2539,1.18157
14301,37047,37390,Cerelles,22554,47,24,47.5032,0.684878
14302,37048,37290,Chambon,30879,48,24,46.8385,0.826202
14303,37049,37310,Chambourg-sur-Indre,30273,49,24,47.1721,0.968768
14304,37050,37170,Chambray-lès-Tours,28294,50,24,47.3313,0.716804
14305,37051,37120,Champigny-sur-Veude,31655,51,24,47.0566,0.32793
14306,37052,37210,Chançay,26297,52,24,47.4497,0.880579
14307,37053,37600,Chanceaux-près-Loches,15457,53,24,47.1409,0.939622
14308,37054,37390,Chanceaux-sur-Choisille,33148,54,24,47.4781,0.703219
14309,37055,37330,Channay-sur-Lathan,1085,55,24,47.4777,0.253067
14310,37056,37130,La Chapelle-aux-Naux,21145,56,24,47.3134,0.417814
14311,37057,37240,La Chapelle-Blanche-Saint-Martin,13197,57,24,47.0842,0.784625
14312,37058,37140,La Chapelle-sur-Loire,2804,58,24,47.251,0.215361
14313,37059,37390,Charentilly,5302,59,24,47.4687,0.595174
14314,37060,37530,Chargé,20656,60,24,47.4317,1.04123
14315,37061,37290,Charnizay,1445,61,24,46.916,0.990841
14316,37062,37330,Château-la-Vallière,10662,62,24,47.5271,0.329691
14317,37063,37110,Château-Renault,17526,63,24,47.5925,0.909726
14318,37064,37350,Chaumussay,3721,64,24,46.8762,0.851825
14319,37065,37120,Chaveignes,11687,65,24,47.0237,0.351517
14320,37066,37310,Chédigny,6800,66,24,47.2225,0.991793
14321,37067,37190,Cheillé,6207,67,24,47.2404,0.422714
14322,37068,37370,Chemillé-sur-Dême,23208,68,24,47.6592,0.668157
14323,37069,37460,Chemillé-sur-Indrois,2934,69,24,47.1535,1.15871
14324,37070,37150,Chenonceaux,34576,70,24,47.3397,1.07035
14325,37071,37220,Chezelles,30274,71,24,47.0667,0.439662
14326,37072,37500,Chinon,9756,72,24,47.1723,0.245085
14327,37072,37501,Chinon,9756,72,24,47.1723,0.245085
14328,37073,37150,Chisseaux,30897,73,24,47.3494,1.09603
14329,37074,37140,Chouzé-sur-Loire,33811,74,24,47.246,0.10916
14330,37075,37310,Cigogné,17543,75,24,47.2656,0.943216
14331,37076,37500,Cinais,14916,76,24,47.1578,0.176177
14332,37077,37130,Cinq-Mars-la-Pile,9685,77,24,47.3535,0.453318
14333,37078,37240,Ciran,25646,78,24,47.0515,0.87316
14334,37079,37150,Civray-de-Touraine,4007,79,24,47.3395,1.04083
14335,37080,37160,Civray-sur-Esves,24635,80,24,47.0363,0.712704
14336,37081,37340,Cléré-les-Pins,17840,81,24,47.4456,0.378999
14337,37082,37340,Continvoir,8818,82,24,47.368,0.235916
14338,37083,37320,Cormery,6574,83,24,47.2592,0.845874
14339,37084,37330,Couesmes,257,84,24,47.5537,0.360357
14340,37085,37310,Courçay,7909,85,24,47.2498,0.884516
14341,37086,37330,Courcelles-de-Touraine,22389,86,24,47.4894,0.333267
14342,37087,37120,Courcoué,8090,87,24,47.0301,0.399539
14343,37088,37500,Couziers,34231,88,24,47.1679,0.0772163
14344,37089,37500,Cravant-les-Côteaux,7001,89,24,47.1686,0.341606
14345,37090,37220,Crissay-sur-Manse,26662,90,24,47.1665,0.494306
14346,37091,37150,La Croix-en-Touraine,18858,91,24,47.349,0.992397
14347,37092,37380,Crotelles,19362,92,24,47.5385,0.82269
14348,37093,37220,Crouzilles,9743,93,24,47.131,0.469232
14349,37094,37240,Cussay,35202,94,24,47.019,0.768935
14350,37095,37110,Dame-Marie-les-Bois,17178,95,24,47.5495,1.04682
14351,37096,37150,Dierre,17784,96,24,47.3536,0.95601
14352,37097,37310,Dolus-le-Sec,2375,97,24,47.1649,0.890511
14353,37098,37800,Draché,25058,98,24,47.0668,0.634175
14354,37099,37190,Druye,28395,99,24,47.2973,0.534357
14355,37100,37150,Épeigné-les-Bois,25162,100,24,47.2765,1.12347
14356,37101,37370,Épeigné-sur-Dême,14280,101,24,47.6755,0.617884
14357,37102,37130,Les Essards,21500,102,24,47.3427,0.297992
14358,37103,37240,Esves-le-Moutier,27765,103,24,47.032,0.903999
14359,37104,37320,Esvres,8120,104,24,47.2933,0.790683
14360,37105,37120,Faye-la-Vineuse,19884,105,24,46.9527,0.343186
14361,37106,37110,La Ferrière,6143,106,24,47.6237,0.756396
14362,37107,37350,Ferrière-Larçon,12613,107,24,46.996,0.87401
14363,37108,37600,Ferrière-sur-Beaulieu,14487,108,24,47.1454,1.04844
14364,37109,37230,Fondettes,6681,109,24,47.4111,0.603284
14365,37110,37150,Francueil,17852,110,24,47.3099,1.07846
14366,37111,37460,Genillé,10780,111,24,47.1846,1.10886
14367,37112,37340,Gizeux,3404,112,24,47.3895,0.187823
14368,37113,37350,Le Grand-Pressigny,5530,113,24,46.918,0.816358
14369,37114,37350,La Guerche,33250,114,24,46.8937,0.725401
14370,37115,37160,Descartes,12032,115,24,46.9944,0.696948
14371,37116,37110,Les Hermites,9510,116,24,47.6687,0.760117
14372,37117,37340,Hommes,2083,117,24,47.4233,0.283302
14373,37118,37420,Huismes,10604,118,24,47.227,0.255099
14374,37119,37220,L'Île-Bouchard,27030,119,24,47.1229,0.423045
14375,37120,37140,Ingrandes-de-Touraine,36569,120,24,47.2988,0.271834
14376,37121,37120,Jaulnay,14552,121,24,46.9546,0.422081
14377,37122,37122,Joué-lès-Tours,3767,122,24,47.3336,0.654546
14378,37122,37300,Joué-lès-Tours,3767,122,24,47.3336,0.654546
14379,37123,37130,Langeais,446,123,24,47.3499,0.367496
14380,37124,37270,Larçay,34974,124,24,47.3527,0.776084
14381,37125,37120,Lémeré,11036,125,24,47.0937,0.334993
14382,37126,37500,Lerné,9994,126,24,47.1396,0.11061
14383,37127,37460,Le Liège,6765,127,24,47.2288,1.10899
14384,37128,37130,Lignières-de-Touraine,12109,128,24,47.2949,0.417423
14385,37129,37500,Ligré,18153,129,24,47.1089,0.272084
14386,37130,37240,Ligueil,5936,130,24,47.0423,0.817374
14387,37131,37530,Limeray,16575,131,24,47.4553,1.0313
14388,37132,37600,Loches,13955,132,24,47.1201,0.974152
14389,37132,37602,Loches,13955,132,24,47.1201,0.974152
14390,37133,37460,Loché-sur-Indrois,11468,133,24,47.0839,1.20364
14391,37134,37320,Louans,14490,134,24,47.1795,0.739652
14392,37135,37370,Louestault,17527,135,24,47.6062,0.655292
14393,37136,37240,Le Louroux,33307,136,24,47.1561,0.761738
14394,37137,37330,Lublé,19764,137,24,47.5274,0.255884
14395,37138,37400,Lussault-sur-Loire,666,138,24,47.39,0.920355
14396,37139,37230,Luynes,8999,139,24,47.4115,0.542304
14397,37140,37120,Luzé,1446,140,24,47.0153,0.468618
14398,37141,37150,Luzillé,36151,141,24,47.2652,1.06258
14399,37142,37800,Maillé,1311,142,24,47.0515,0.587133
14400,37143,37240,Manthelan,12049,143,24,47.1361,0.821614
14401,37144,37500,Marçay,6204,144,24,47.083,0.209654
14402,37145,37160,Marcé-sur-Esves,223,145,24,47.0305,0.659738
14403,37146,37330,Marcilly-sur-Maulne,28367,146,24,47.5485,0.224587
14404,37147,37800,Marcilly-sur-Vienne,16903,147,24,47.0463,0.527588
14405,37148,37120,Marigny-Marmande,6205,148,24,46.9766,0.481376
14406,37149,37370,Marray,14131,149,24,47.6239,0.703746
14407,37150,37130,Mazières-de-Touraine,28111,150,24,47.3913,0.429464
14408,37151,37390,La Membrolle-sur-Choisille,19832,151,24,47.4448,0.624544
14409,37152,37390,Mettray,17829,152,24,47.4542,0.659466
14410,37153,37380,Monnaie,4469,153,24,47.4985,0.786216
14411,37154,37250,Montbazon,21502,154,24,47.2839,0.706641
14412,37155,37110,Monthodon,11697,155,24,47.6431,0.822484
14413,37156,37270,Montlouis-sur-Loire,25977,156,24,47.3825,0.841268
14414,37157,37460,Montrésor,12378,157,24,47.1526,1.20166
14415,37158,37530,Montreuil-en-Touraine,30197,158,24,47.488,0.95212
14416,37159,37260,Monts,10476,159,24,47.278,0.645484
14417,37160,37110,Morand,28404,160,24,47.5634,1.00775
14418,37161,37530,Mosnes,17858,161,24,47.4461,1.09839
14419,37162,37600,Mouzay,14850,162,24,47.1043,0.900307
14420,37163,37530,Nazelles-Négron,32019,163,24,47.4325,0.946831
14421,37165,37190,Neuil,25340,165,24,47.1845,0.529054
14422,37166,37380,Neuillé-le-Lierre,3656,166,24,47.5115,0.916389
14423,37167,37360,Neuillé-Pont-Pierre,882,167,24,47.5504,0.550025
14424,37168,37160,Neuilly-le-Brignon,29778,168,24,46.9711,0.781603
14425,37169,37110,Neuville-sur-Brenne,34897,169,24,47.6147,0.916733
14426,37170,37370,Neuvy-le-Roi,7474,170,24,47.6045,0.589828
14427,37171,37210,Noizay,15061,171,24,47.417,0.897185
14428,37172,37390,Notre-Dame-d'Oé,33304,172,24,47.4542,0.709247
14429,37173,37460,Nouans-les-Fontaines,4934,173,24,47.1332,1.31136
14430,37174,37800,Nouâtre,27766,174,24,47.0331,0.560781
14431,37175,37380,Nouzilly,23206,175,24,47.5371,0.740465
14432,37176,37800,Noyant-de-Touraine,18176,176,24,47.1021,0.56749
14433,37177,37460,Orbigny,6699,177,24,47.215,1.25684
14434,37178,37220,Panzoult,11686,178,24,47.1645,0.407009
14435,37179,37210,Parçay-Meslay,33670,179,24,47.4521,0.742956
14436,37180,37220,Parçay-sur-Vienne,5532,180,24,47.0916,0.479598
14437,37181,37350,Paulmy,6954,181,24,46.9808,0.82738
14438,37182,37230,Pernay,20461,182,24,47.4538,0.51802
14439,37183,37600,Perrusson,8547,183,24,47.0927,1.00809
14440,37184,37350,Le Petit-Pressigny,8316,184,24,46.91,0.917102
14441,37185,37530,Pocé-sur-Cisse,14467,185,24,47.4436,0.98737
14442,37186,37260,Pont-de-Ruan,29502,186,24,47.2649,0.564294
14443,37187,37800,Ports,34643,187,24,47.0142,0.538083
14444,37188,37800,Pouzay,36575,188,24,47.0825,0.54699
14445,37189,37290,Preuilly-sur-Claise,34826,189,24,46.85,0.930586
14446,37190,37800,Pussigny,29501,190,24,46.9896,0.548644
14447,37191,37120,Razines,17258,191,24,46.9748,0.394788
14448,37192,37310,Reignac-sur-Indre,26380,192,24,47.2228,0.91649
14449,37193,37140,Restigné,5663,193,24,47.2868,0.235542
14450,37194,37380,Reugny,1251,194,24,47.4859,0.87212
14451,37195,37520,La Riche,30518,195,24,47.3813,0.63759
14452,37196,37120,Richelieu,17259,196,24,47.0144,0.315629
14453,37197,37420,Rigny-Ussé,21575,197,24,47.2511,0.305125
14454,37198,37340,Rillé,36398,198,24,47.4462,0.218922
14455,37199,37220,Rilly-sur-Vienne,28453,199,24,47.0558,0.499244
14456,37200,37190,Rivarennes,26554,200,24,47.2513,0.362365
14457,37201,37500,Rivière,30896,201,24,47.1446,0.266267
14458,37202,37500,La Roche-Clermault,18151,202,24,47.1281,0.213551
14459,37203,37210,Rochecorbon,34892,203,24,47.4296,0.76092
14460,37204,37360,Rouziers-de-Touraine,4468,204,24,47.5311,0.647449
14461,37205,37190,Saché,30275,205,24,47.2369,0.538217
14462,37206,37360,Saint-Antoine-du-Rocher,16576,206,24,47.496,0.631034
14463,37207,37370,Saint-Aubin-le-Dépeint,27338,207,24,47.6185,0.397096
14464,37209,37310,Saint-Bauld,20143,209,24,47.1748,0.839355
14465,37210,37500,Saint-Benoît-la-Forêt,2850,210,24,47.2129,0.321999
14466,37211,37320,Saint-Branchs,235,211,24,47.2245,0.758238
14467,37212,37800,Sainte-Catherine-de-Fierbois,14489,212,24,47.1567,0.676679
14468,37213,37370,Saint-Christophe-sur-le-Nais,16888,213,24,47.6236,0.473186
14469,37214,37540,Saint-Cyr-sur-Loire,32053,214,24,47.4186,0.657857
14470,37216,37800,Saint-Épain,10005,216,24,47.1529,0.578634
14471,37217,37230,Saint-Étienne-de-Chigny,25509,217,24,47.3926,0.498864
14472,37218,37600,Saint-Flovier,667,218,24,46.9711,1.02124
14473,37219,37510,Saint-Genouph,22684,219,24,47.3724,0.589387
14474,37220,37500,Saint-Germain-sur-Vienne,19825,220,24,47.1806,0.110525
14475,37221,37600,Saint-Hippolyte,2731,221,24,47.0576,1.13257
14476,37222,37600,Saint-Jean-Saint-Germain,8868,222,24,47.0847,1.05506
14477,37223,37330,Saint-Laurent-de-Lin,25259,223,24,47.5132,0.271662
14478,37224,37380,Saint-Laurent-en-Gâtines,1600,224,24,47.585,0.770611
14479,37225,37270,Saint-Martin-le-Beau,29137,225,24,47.3614,0.90992
14480,37226,37800,Sainte-Maure-de-Touraine,7045,226,24,47.115,0.638598
14481,37227,37130,Saint-Michel-sur-Loire,5938,227,24,47.3178,0.326579
14482,37228,37140,Saint-Nicolas-de-Bourgueil,4941,228,24,47.2963,0.130335
14483,37229,37110,Saint-Nicolas-des-Motets,6240,229,24,47.5843,1.03429
14484,37230,37530,Saint-Ouen-les-Vignes,24410,230,24,47.4794,1.002
14485,37231,37370,Saint-Paterne-Racan,24979,231,24,47.5817,0.466638
14486,37232,37130,Saint-Patrice,23292,232,24,47.2909,0.301054
14487,37233,37700,Saint-Pierre-des-Corps,1926,233,24,47.3885,0.738012
14488,37234,37310,Saint-Quentin-sur-Indrois,6047,234,24,47.2089,1.03675
14489,37236,37530,Saint-Règle,24976,236,24,47.41,1.04071
14490,37237,37390,Saint-Roch,34893,237,24,47.446,0.574049
14491,37238,37600,Saint-Senoch,33306,238,24,47.0565,0.953204
14492,37240,37110,Saunay,33853,240,24,47.5988,0.959072
14493,37241,37340,Savigné-sur-Lathan,34491,241,24,47.4497,0.326682
14494,37242,37420,Savigny-en-Véron,31594,242,24,47.2111,0.130192
14495,37243,37510,Savonnières,20142,243,24,47.3465,0.558779
14496,37244,37220,Sazilly,26713,244,24,47.1257,0.349908
14497,37245,37360,Semblançay,31258,245,24,47.5034,0.564846
14498,37246,37600,Sennevières,17975,246,24,47.1126,1.10633
14499,37247,37800,Sepmes,5529,247,24,47.0807,0.684349
14500,37248,37500,Seuilly,20953,248,24,47.1268,0.160712
14501,37249,37360,Sonzay,8917,249,24,47.5132,0.477319
14502,37250,37250,Sorigny,4005,250,24,47.231,0.68665
14503,37251,37330,Souvigné,6121,251,24,47.5152,0.402688
14504,37252,37530,Souvigny-de-Touraine,3247,252,24,47.3983,1.08415
14505,37253,37310,Sublaines,34233,253,24,47.2702,0.989804
14506,37254,37310,Tauxigny,14079,254,24,47.2077,0.829508
14507,37255,37220,Tavant,34626,255,24,47.1179,0.385766
14508,37256,37220,Theneuil,15721,256,24,47.0998,0.433595
14509,37257,37260,Thilouze,10038,257,24,47.2197,0.601021
14510,37258,37500,Thizay,14797,258,24,47.1642,0.141915
14511,37259,37290,Tournon-Saint-Pierre,19885,259,24,46.761,0.946566
14512,37260,37120,La Tour-Saint-Gelin,36455,260,24,47.0616,0.395505
14513,37261,37000,Tours,33494,261,24,47.3986,0.696526
14514,37261,37033,Tours,33494,261,24,47.3986,0.696526
14515,37261,37100,Tours,33494,261,24,47.3986,0.696526
14516,37261,37200,Tours,33494,261,24,47.3986,0.696526
14517,37261,37300,Tours,33494,261,24,47.3986,0.696526
14518,37262,37220,Trogues,30272,262,24,47.1113,0.511033
14519,37263,37320,Truyes,22609,263,24,47.2856,0.851604
14520,37264,37190,Vallères,22543,264,24,47.3069,0.473612
14521,37265,37600,Varennes,25339,265,24,47.0709,0.912799
14522,37266,37250,Veigné,2925,266,24,47.2888,0.729966
14523,37267,37270,Véretz,32038,267,24,47.3522,0.810255
14524,37268,37120,Verneuil-le-Château,36394,268,24,47.0424,0.457351
14525,37269,37600,Verneuil-sur-Indre,11247,269,24,47.0358,1.03386
14526,37270,37210,Vernou-sur-Brenne,5306,270,24,47.4365,0.840523
14527,37271,37190,Villaines-les-Rochers,29203,271,24,47.2203,0.49641
14528,37272,37510,Villandry,4818,272,24,47.3314,0.500327
14529,37273,37700,La Ville-aux-Dames,22167,273,24,47.3918,0.77455
14530,37274,37370,Villebourg,17177,274,24,47.6371,0.523445
14531,37275,37460,Villedômain,23209,275,24,47.0439,1.25395
14532,37276,37110,Villedômer,3249,276,24,47.5514,0.869988
14533,37277,37460,Villeloin-Coulangé,2519,277,24,47.1351,1.23619
14534,37278,37260,Villeperdue,24996,278,24,47.1974,0.638407
14535,37279,37330,Villiers-au-Bouin,8407,279,24,47.5831,0.283424
14536,37280,37240,Vou,26661,280,24,47.0942,0.846848
14537,37281,37210,Vouvray,24460,281,24,47.4271,0.803667
14538,37282,37290,Yzeures-sur-Creuse,1257,282,24,46.7903,0.876208
14539,38001,38490,Les Abrets,20751,1,82,45.5419,5.59342
14540,38002,38190,Les Adrets,5137,2,82,45.2586,5.99156
14541,38003,38150,Agnin,21071,3,82,45.3366,4.85998
14542,38004,38470,L'Albenc,27274,4,82,45.2189,5.45836
14543,38005,38114,Allemond,3678,5,82,45.1711,6.01841
14544,38006,38580,Allevard,3488,6,82,45.3799,6.1141
14545,38008,38970,Ambel,18108,8,82,44.7995,5.93326
14546,38009,38150,Anjou,27936,9,82,45.3486,4.88275
14547,38010,38460,Annoisin-Chatelans,19796,10,82,45.7608,5.29198
14548,38011,38280,Anthon,28212,11,82,45.7848,5.15419
14549,38012,38490,Aoste,32114,12,82,45.5976,5.6129
14550,38013,38140,Apprieu,884,13,82,45.3974,5.49637
14551,38014,38510,Arandon,885,14,82,45.7166,5.44444
14552,38015,38440,Artas,24212,15,82,45.5374,5.16699
14553,38016,38260,Arzay,34507,16,82,45.4324,5.16765
14554,38017,38150,Assieu,10245,17,82,45.4099,4.87676
14555,38018,38680,Auberives-en-Royans,18759,18,82,45.065,5.31135
14556,38019,38550,Auberives-sur-Varèze,31198,19,82,45.4264,4.8187
