"id_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier"
"2141","pisciculture du laudot","D629, Route des Cammazes","33588","05 34 43 69 71 ","pisciculturedulaudot@orange.fr","http://www.couleur-lauragais.fr/pisciculture-du-laudot/",NULL,"1","32","2017-09-08 18:04:11","2017-09-08 18:04:11","Claire-Marie Dagonet"
"2142","Théatre de la Violette","67, chemin Pujibet","12227","05 61 73 18 51","contact@theatredelaviolette.com","http://www.theatredelaviolette.com/enfants.php",NULL,"1","32","2017-09-08 18:38:26","2017-09-08 18:38:26","Claire-Marie Dagonet"
"2143","ASPTT Laval","Route du Moulin de Barbé, Complexe Sportif Viloiseau","20345","0243532280","laval@asptt.com","https://laval.asptt.com/",NULL,"1","54","2017-09-10 20:34:23","2017-09-10 20:34:23","Maud Léger"
"2146","Kidiklik national","30 rue du Carteron","18378",NULL,NULL,NULL,NULL,"1","54","2017-09-11 20:12:04","2017-10-19 17:06:26","Maud Léger"
"2147","Mutualite Française des Pays de la Loire","29, quai François Mitterrand","16959","02 40 41 27 14",NULL,"http://www.paysdelaloire.mutualite.fr/",NULL,"1","54","2017-09-11 20:33:22","2017-09-11 20:33:22","Maud Léger"
"2148","TRAMPOLINE PARK","54, Boulevard de la Romanerie","18535","02.44.10.84.34","contact.angers@trampolinepark.fr","https://www.trampolinepark.fr/les-parks.php#angers",NULL,"1","50","2017-09-12 09:09:06","2017-09-12 09:09:06","Christine Sybille"
"2149","Théatre du Grand Rond","23, rue des potiers","12225","05 61 62 14 85",NULL,"https://www.grand-rond.org/index.php/grandrond/programmation",NULL,"1","32","2017-09-12 15:33:21","2017-09-12 15:33:21","Claire-Marie Dagonet"
"2150","Granhota","http://www.granhota.fr/","12100","0981002505",NULL,"http://www.granhota.fr/",NULL,"1","32","2017-09-12 21:08:23","2017-09-12 21:08:23","Claire-Marie Dagonet"
"2151","Péniche Didascalie","6 rue Hermès","12115","06 12 89 69 17","didascalie31@gmail.com","http://www.penichedidascalie.com/",NULL,"1","32","2017-09-12 22:15:57","2017-09-12 22:15:57","Claire-Marie Dagonet"
"2152","Tépacap ! Toulouse","Route de l&#39;Isle en Dodon","12123","05 62 14 71 61",NULL,"https://www.tepacap.fr/",NULL,"1","32","2017-09-13 11:24:53","2018-06-20 11:17:34","Claire-Marie Dagonet"
"2153","La filature","20 allée Nathan Katz","28281","03 89 36 28 28","billetterie@lafilature.org","http://www.lafilature.org/au-programme/",NULL,"1","68","2017-09-14 10:07:13","2017-09-14 10:07:13","Jessica Moix"
"2154","Kids AfterSchool","2 rue du Dauphiné","7324","06.60.45.01.05","contact@kidsafterschool.fr",NULL,NULL,"1","22","2017-09-14 20:13:45","2017-09-14 20:13:45","Juliette Quenardel"
"2155","Pithiviers ville","23 avenue de la République","17331","02 38 30 06 40",NULL,NULL,NULL,"1","46","2017-09-15 11:45:27","2017-09-15 11:45:27","Aurélie Deraco"
"2156","Ville de Meximieux","3, rue du Ban Thévenin – BP 99","228","04 74 46 08 80",NULL,"https://ville-meximieux.fr",NULL,"1","1","2017-09-15 12:45:58","2017-09-15 12:48:47","Laurence Tissier"
"2157","TVT Innovation","Maison du Numérique et de l&#39;Innovation - Place Georges Pompidou","34201",NULL,NULL,"http://www.tvt.fr/",NULL,"1","84","2017-09-15 14:46:57","2017-09-15 14:46:57","Responsable 83"
"2158","Le Labo Chuchote","5 Rue du Passage","34558",NULL,NULL,NULL,NULL,"1","86","2017-09-15 15:58:14","2017-09-15 15:58:14","Responsable 85"
"2159","PEG Communication","7, rue Casteja","36447",NULL,NULL,NULL,NULL,"1","79","2017-09-18 09:13:57","2017-09-18 09:13:57","Julie Perso Cavrois"
"2160","Bourg-en-Bresse Agglomération","3 avenue arsène d&#39; Arsonval","50","04 74 24 75 15","courrier@bourgenbresse-agglomeration.fr","http://www.bourgenbresse-agglomeration.fr/",NULL,"1","1","2017-09-18 10:20:58","2017-09-18 10:20:58","Laurence Tissier"
"2161","Ailes anciennes","4 rue Roger Beteille","11739","05.62.13.78.10","contact@aatlse.org","http://www.aatlse.org/?p=accueil",NULL,"1","32","2017-09-21 09:34:40","2017-09-21 09:34:40","Claire-Marie Dagonet"
"2162","MAIRIE DE BEAUCOUZE","Esplanade de la Liberté","18299","02.41.48.00.53","contact@lesondufresnel.org","http://www.beaucouze.fr/wp-content/uploads/2017/02/prog-sept-dec-2017-bd.pdf",NULL,"1","50","2017-09-21 11:12:12","2017-09-21 11:13:29","Christine Sybille"
"2163","Centre Les Remparts","459 Boulevard des Remparts","34111","06 58 47 06 25","centreactiviteslesremparts@gmail.com","https://centrelesremparts.wixsite.com/lesremparts",NULL,"1","84","2017-09-22 15:55:43","2017-09-22 15:55:43","Responsable 83"
"2164","Le Coin des Familles","Z.A. L&#39;Esquirol - Centre Commercial La Rotonde","34160","06 82 46 79 92","ec.lcdf@laposte.net","https://www.lecoindesfamilles.com/",NULL,"1","84","2017-09-22 15:56:57","2017-09-22 15:56:57","Responsable 83"
"2165","autre","123","12225",NULL,NULL,NULL,NULL,"1","32","2017-09-22 16:05:31","2017-09-22 16:05:31","Claire-Marie Dagonet"
"2166","Ville Le Pradet","Parc Cravéro","34160",NULL,NULL,"http://www.le-pradet.fr/",NULL,"1","84","2017-09-22 16:13:26","2017-09-22 16:13:26","Responsable 83"
"2167","Kidiklik National","30 rue du Carteron","18378",NULL,NULL,NULL,NULL,"1","84","2017-09-22 16:43:03","2017-09-22 16:43:03","Responsable 83"
"2168","Zoo African Safari","41 Rue des Landes","12091","05 61 86 45 03",NULL,"http://www.zoo-africansafari.com/visite-de-la-reserve-africaine.p112.html",NULL,"1","32","2017-09-24 11:14:06","2017-09-24 11:14:06","Claire-Marie Dagonet"
"2169","Espace découverte EDF - Usine marémotrice de la Rance","Espace découverte EDF - Usine marémotrice de la Rance","13884"," 02 99 16 37 14",NULL,"https://www.edf.fr/groupe-edf/producteur-industriel/energies-renouvelables/hydraulique/edf-hydraulique-bretagne-normandie/l-usine-maremotrice-de-la-rance/decouvrir-et-comprendre",NULL,"1","36","2017-09-25 10:47:13","2017-11-27 14:34:54","Responsable 35"
"2170","Le Sabot d&#39;Or","Le Pont Hazard","13918","02 99 64 63 27",NULL,NULL,NULL,"1","36","2017-09-25 10:58:58","2017-09-25 10:58:58","Responsable 35"
"2171","Centre d’Astronomie de la Couyère","La ville d’Abas","13727",NULL,NULL,NULL,NULL,"1","36","2017-09-25 11:48:49","2017-09-25 11:48:49","Responsable 35"
"2172","Centre culturel de Liffré","Centre culturel de Liffré","13792","02 99 68 58 58",NULL,NULL,NULL,"1","36","2017-09-25 12:33:43","2017-09-25 12:36:03","Responsable 35"
"2173","Téléski nautique de Bram","53 Rue des Fleurs","3757","04 68 79 74 14",NULL,NULL,NULL,"1","32","2017-09-25 21:24:46","2017-09-25 21:24:46","Claire-Marie Dagonet"
"2174","Cinéma L&#39;Horloge","1, place du Lieutenant Giraud","228","09 62 17 16 24","mediation.horloge@gmail.com","http://www.cinehorloge.fr","Simon Ravenaud Salarié cinemahorloge@gmail.com
Maya Abgrall salarié prog, admin, animation cinehorloge@gmail.com
Apolline BRISBARD responsable communication. Nicole ION présidente de l'association.","1","1","2017-09-25 22:51:11","2017-11-17 18:13:55","Laurence Tissier"
"2175","Association la Truffe et les Oreilles","123 Place de la Vinaigrerie","50","04 74 21 04 55","communication@la-tannerie.com","http://www.la-tannerie.com/","Association subventionnée par la ville.","1","1","2017-09-26 00:10:20","2020-09-18 11:38:01","Laurence Tissier"
"2176","La Course Contre La Montre","31 Rue de Lorraine","34558","02 51 06 16 72","contact@lacoursecontrelamontre.fr","http://www.lacoursecontrelamontre.fr/",NULL,"1","86","2017-09-26 09:50:46","2017-09-26 09:50:46","Responsable 85"
"2177","Coté Sports","La Maison des Sports 190, rue Isatis,","11922"," 05 62 24 18 90//  Philippe IRUELA : 06 14 99 91 2","contact@cotesports.net","http://www.cotesports.com/",NULL,"1","32","2017-09-26 12:30:47","2017-11-30 14:17:12","Claire-Marie Dagonet"
"2178","Fondation Bemberg / Hotel Assezat","Place d&#39;Assezat","12225","05 61 12 06 89",NULL,"http://www.fondation-bemberg.fr/fr/assezat/index.html",NULL,"1","32","2017-09-26 16:59:34","2017-09-26 16:59:34","Claire-Marie Dagonet"
"2179","Mon P&#39;tit Dressing","Le pont Rimbert","20371","06 02 10 47 21","contact@monptitdressing.fr","http://www.monptitdressing.fr/",NULL,"1","54","2017-09-26 18:34:53","2017-09-26 18:34:53","Maud Léger"
"2180","Le quai des Savoirs","39 Allée Jules Guesde","12229","05 67 73 84 84",NULL,"http://www.quaidessavoirs.fr",NULL,"1","32","2017-09-26 22:46:22","2017-09-26 22:46:22","Claire-Marie Dagonet"
"2181","Tire Lire","24 rue de la Bourse","12225","05 61 21 65 85",NULL,NULL,NULL,"1","32","2017-09-27 15:10:01","2017-09-27 15:10:01","Claire-Marie Dagonet"
"2182","la petite academie","30 Rue des couteliers","12225","05 67 11 08 77","aurore.lapetiteacademie@gmail.com",NULL,NULL,"1","32","2017-09-27 15:19:50","2017-09-27 15:19:50","Claire-Marie Dagonet"
"2183","Toulouse expo","Rond-Point Michel Bénech,","12225",NULL,NULL,"http://www.tendances-creatives.com/toulouse",NULL,"1","32","2017-09-27 16:38:44","2017-09-27 16:38:44","Claire-Marie Dagonet"
"2184","ligue cancer 31","Avenue Irène Joliot Curie","12225",NULL,NULL,NULL,NULL,"1","32","2017-09-27 17:57:04","2017-09-27 17:57:04","Claire-Marie Dagonet"
"2185","Urban Soccer","5 chemin de Carosse","12229",NULL,NULL,NULL,NULL,"1","32","2017-09-27 23:06:00","2017-09-27 23:06:00","Claire-Marie Dagonet"
"2186","Les Abattoirs","76 Allées Charles de Fitte","12228","05 34 51 10 60",NULL,"http://www.lesabattoirs.org/",NULL,"1","32","2017-09-28 14:32:25","2017-09-28 15:07:08","Claire-Marie Dagonet"
"2187","Sites Touristiques de l&#39;Ariège","Rue du Mouret - D119,","12225","05 61 69 97 71",NULL,NULL,NULL,"1","32","2017-09-28 15:13:04","2018-04-03 18:26:07","Claire-Marie Dagonet"
"2188","la boite à lutins","7 rue de la Nive","12231",NULL,NULL,NULL,NULL,"1","32","2017-09-28 16:21:15","2017-09-28 16:21:15","Claire-Marie Dagonet"
"2189","Kangourou Kids","85 Allées Charles de Fitte","12228","05 62 86 00 00",NULL,NULL,NULL,"1","32","2017-09-28 20:28:20","2017-09-28 20:28:20","Claire-Marie Dagonet"
"2190","Le petit Souk","11 Rue Baronie,","12225","05 61 12 15 18",NULL,NULL,NULL,"1","32","2017-09-28 20:36:06","2017-09-28 20:36:06","Claire-Marie Dagonet"
"2191","My Nomad Family","31 allée Jules Guesde","12225",NULL,NULL,"https://www.mynomadfamily.com/fr/",NULL,"1","32","2017-09-28 20:50:04","2017-09-28 20:50:04","Claire-Marie Dagonet"
"2194","Espace des 2 rives","4 Allée Georges Palante","13877","02 99 84 16 20",NULL,"http://www.espacedes2rives.net/",NULL,"1","36","2017-09-29 15:23:48","2017-09-29 15:23:48","Responsable 35"
"2195","BioGaronne","601 Route des Pyrénées,","12103",NULL,NULL,NULL,NULL,"1","32","2017-09-29 15:27:38","2017-09-29 15:27:38","Claire-Marie Dagonet"
"2196","Théâtre de Laval","34 rue de la Paix","20437",NULL,NULL,"http://www.letheatre.laval.fr/",NULL,"1","54","2017-09-29 21:03:42","2017-09-29 21:03:42","Maud Léger"
"2197","FAL 53 / Spectacles en chemins","31, allée du Vieux Saint Louis,","20437","02 43 53 07 17","contact@fal53.asso.fr","http://laligue53.org/fal53/",NULL,"1","54","2017-09-29 21:10:17","2017-09-29 21:10:17","Maud Léger"
"3003","Le Festival du film d&#39;animation pour la jeunesse","13 rue du stand","50",NULL,"festivalbourg@yahoo.fr","https://www.festivalbourg.com/",NULL,"1","1","2018-08-07 17:25:20","2019-10-01 16:20:00","Laurence Tissier"
"2199","Espace Beausoleil","Allée de la Mine","14004","02 99 05 75 63",NULL,"http://www.espacebeausoleil.fr/",NULL,"1","36","2017-10-02 09:56:40","2017-10-02 09:56:40","Responsable 35"
"2200","Casa Bambini / Montessori","12 rue des Gestes","12225","06 33 62 77 08","c.sansonetti@mailistec.fr","https://www.casabambini-montessori.com/",NULL,"1","32","2017-10-02 11:23:47","2017-10-02 11:23:47","Claire-Marie Dagonet"
"2201","Cuisin&#39;easy","164 route de Revel","12229","05 62 47 26 97","contact@cuisineasy.fr",NULL,NULL,"1","32","2017-10-02 12:44:09","2018-04-05 09:04:24","Claire-Marie Dagonet"
"2202","le verger des Azemars","262 chemin des Azémars","11764","0561840256
0667604825","henri.gorsse@free.fr",NULL,NULL,"1","32","2017-10-02 13:19:57","2017-10-02 13:19:57","Claire-Marie Dagonet"
"2203","Arzon Animation","8 Rue de la Gendarmerie","21681","02 97 53 71 65","accueil-animation@arzon.fr","https://www.arzon-evenements.com/",NULL,"1","57","2017-10-02 13:23:58","2017-10-02 13:23:58","Marie-Neige Pringault"
"2204","Grand Patrimoine","1","16959","0615324408",NULL,NULL,NULL,"1","45","2017-10-02 14:19:38","2017-10-02 14:19:38","Johann et Mylène Pailloux"
"2205","Musée des Augustins","21 rue de Metz","12225",NULL,NULL,NULL,NULL,"1","32","2017-10-03 11:55:09","2017-10-03 11:55:09","Claire-Marie Dagonet"
"2206","OT Fréjus","249 Rue Jean Jaurès","34122",NULL,NULL,"https://frejus.fr/",NULL,"1","84","2017-10-03 15:59:02","2017-10-03 15:59:02","Responsable 83"
"2208","Mom Concept Store","4 rue Lieutenant,","20437","09 83 91 20 69",NULL,"https://www.facebook.com/MOM.CONCEPTSTORE/?fref=ts",NULL,"1","54","2017-10-04 11:59:31","2017-10-04 11:59:31","Maud Léger"
"2563","Zone 53, Escape Game","58, avenue de Mayenne,","20437","06 88 78 98 10",NULL,NULL,NULL,"1","54","2018-02-23 10:23:39","2018-02-23 10:23:39","Maud Léger"
"2566","UIISC7","Chemin de Bras","34082",NULL,NULL,NULL,NULL,"1","84","2018-02-23 12:01:35","2018-02-23 12:01:35","Responsable 83"
"2209","Blocbuster Courbevoie","47 avenue de l&#39;Europe","36459"," 01 71 12 86 32","contact@blocbuster.fr","http://www.blocbuster.fr/",NULL,"1","79","2017-10-05 12:09:20","2017-10-05 12:09:20","Julie Perso Cavrois"
"2210","Société d&#39;exploitation du casino de Fréjus","40, Rue Jean Aicard ","34122",NULL,NULL,NULL,NULL,"1","84","2017-10-05 17:43:17","2017-10-05 17:44:58","Responsable 83"
"2211","Royal Kids Hyères","356 chemin de la source ZI St Martin","34131","04 94 23 39 58","hyeres@royalkids.fr","https://www.royalkids.fr/parcs/hyeres",NULL,"1","84","2017-10-05 18:14:22","2017-10-05 18:14:22","Responsable 83"
"2212","Aéroscopia","1 Allée André Turcat,","11739"," 05 34 39 42 00",NULL,"http://www.musee-aeroscopia.fr/",NULL,"1","32","2017-10-05 20:19:10","2017-10-05 20:19:10","Claire-Marie Dagonet"
"2213","Truffaut","route de Sandillon","37363","02 38 22 69 70",NULL,"https://www.truffaut.com",NULL,"1","46","2017-10-06 13:05:17","2017-10-06 13:05:17","Aurélie Deraco"
"2214","Family Sporting Club","Ille et Vilaine","13877",NULL,NULL,"http://familysportingclub.com/",NULL,"1","36","2017-10-06 14:59:21","2017-10-06 14:59:21","Responsable 35"
"2215","Ville de Pontivy","Place du Martray","21855","02 97 25 00 33",NULL,"https://ville-pontivy.bzh/?fbclid=IwAR1AIiAAska21GLnp0EZUmAgD8qJ9zcOSS7GpFbNcq4KS10MQbB7kTovOW8",NULL,"1","57","2017-10-09 10:07:11","2020-06-07 16:34:12","Juliette Quenardel"
"2216","DUPUIS editions","15-27 rue Monssorgski","30886","01 70 38 56 32","massion@dupuis.com",NULL,NULL,"1","0","2017-10-09 11:42:17","2017-10-09 11:42:17","Céline Lollier"
"2217","Théâtre de Beaune","64 rue de Lorraine","7101","08.80.24.55.61","theatre@mairie-beaune.fr",NULL,NULL,"1","22","2017-10-09 14:05:59","2017-10-09 14:05:59","Juliette Quenardel"
"2218","Observatoire Astronomique du Gros Cerveau","3000 route du Gros Cerveau","34152","06 82 07 00 70",NULL,"https://www.oagc.fr/",NULL,"1","84","2017-10-09 15:21:59","2017-10-09 15:21:59","Responsable 83"
"2219","Un amour de duo","5 rue Jules Migonney","50","07 88 34 81 95 / 06 78 24 71 24","un.amour.de.duo@orange.fr",NULL,NULL,"1","1","2017-10-10 00:03:12","2017-10-10 00:03:12","Laurence Tissier"
"2220","Street 5 Dijon","30 rue de l&#39;artisanat","7253",NULL,"street5futbol@gmail.com","http://www.street5futbol.com/fr/foot-en-salle/street_5_dijon_longvic_(21)",NULL,"1","22","2017-10-10 08:50:37","2017-10-10 08:50:37","Juliette Quenardel"
"2221","LE BRUIT DES COCOTTES","14, Le Petit Paris","18569",NULL,"contact@lebruitdescocottes.fr","https://www.lebruitdescocottes.fr/",NULL,"1","50","2017-10-10 16:37:04","2017-10-10 16:37:04","Christine Sybille"
"4168","COMPAGNIE CROCS EN SCENE","28G boulevard Joffre","19677","0781989439","accueil@crocs-en-scene.com","https://www.helloasso.com/associations/crocs-en-scene",NULL,"1","52","2020-01-31 11:24:26","2020-01-31 11:24:26","Romain Coyard"
"2223","Naître en couleurs","Place de la Grande Hermière","29","06 87 13 72 80","vanessa.c@monmomentmagique.com","http://naitreencouleurs.com","Adresse pépinière d'entreprises CAP SERVICES 
11 rue Duphot
69003 LYON","1","1","2017-10-11 22:34:06","2017-10-15 16:50:38","Laurence Tissier"
"2224","ABBP 35 - Boum boum Productions","Boum boum Productions","13768",NULL,NULL,"http://abbp35.com/index.html",NULL,"1","36","2017-10-12 11:05:05","2017-10-12 11:05:05","Responsable 35"
"2225","Patinium Vannes","6 rue Georges Caldray","21936","02 97 40 91 23","direction@patinium.com","http://www.patinium.com",NULL,"1","57","2017-10-12 11:23:18","2017-10-12 11:23:18","Marie-Neige Pringault"
"4636","TRIO...S","-","21759","02 97 85 31 00",NULL,"https://www.trio-s.fr/",NULL,"1","57","2020-09-22 19:37:24","2020-09-22 19:37:24","Juliette Quenardel"
"4637","Grotte Célestine","8 rue Lansade","13089","05.57.84.08.69",NULL,"https://www.grotte-celestine.fr/",NULL,"1","34","2020-09-23 08:55:43","2020-09-23 08:55:43","Benoit Gental"
"4563","As de Pique","Jardin Montplaisir, Boulevard Montplaisir","12225","06 81 47 56 71",NULL,NULL,NULL,"1","32","2020-07-24 11:47:25","2020-07-24 11:47:25","Claire-Marie Dagonet"
"2228","La Ferme du Monde","Le Bois Brassu","21710","02 99 93 70 70","contact@lafermedumonde.com","http://www.lafermedumonde.com",NULL,"1","57","2017-10-12 12:44:06","2020-07-06 16:09:09","Juliette Quenardel"
"4155","REIMS EVENEMENTS","12 boulevard du Général Leclerc","19677","33 (0)3 26 77 44 44",NULL,"http://www.reims-evenements.fr/",NULL,"1","52","2020-01-28 14:22:12","2020-01-28 14:22:12","Romain Coyard"
"2230","Babillages en signes","6 bis rue croix de bois","17307",NULL,"contact@babillages-en-signes.fr","http://babillages-en-signes.fr",NULL,"1","46","2017-10-12 21:15:14","2017-10-12 21:15:14","Aurélie Deraco"
"2231","Le Complex","rue de la tuilerie","17380",NULL,NULL,NULL,"Contact Stéphane COCHARD - gérant 
06 83 63 39 99","1","46","2017-10-12 22:52:23","2017-10-12 22:52:23","Aurélie Deraco"
"2232","Ecomusée Maison de Pays en Bresse","100 route de Bourg","326","04 74 30 52 54","accueil@maisondepaysenbresse.fr","http://www.ecomuseebresse.fr","Déborah Locca chargée de mission patrimoine culturelle","1","1","2017-10-13 00:31:04","2017-10-13 00:31:04","Laurence Tissier"
"2234","Régie Toulon Palais des Congrès Neptune","Place Besagne","34201","04 98 00 83 83 ",NULL,"http://www.congresneptune.com/","Régie Toulon Palais des Congrès Neptune
Place Besagne
CS41201
83070 TOULON CEDEX","1","84","2017-10-13 14:52:00","2017-10-13 14:52:00","Responsable 83"
"2235","Librairie Privat Toulouse","14 rue des arts","12225",NULL,NULL,NULL,NULL,"1","32","2017-10-15 09:44:40","2017-10-15 09:44:40","Claire-Marie Dagonet"
"2236","La chouette cabane","La Basse bergerie","20485"," 09 52 73 14 58 / 06 32 68 03 60","contact@chouettecabane.fr","http://www.chouettecabane.fr/",NULL,"1","54","2017-10-15 18:44:55","2017-10-15 18:44:55","Maud Léger"
