"id_date","ref_accueil","date_debut","date_fin","dept","created","modified","modifier"
"21242","15140","2018-10-22","2018-11-04","25","2018-10-21 23:05:39","2018-10-21 23:05:39","Florie Fouché"
"21243","15141","2018-10-22","2018-11-04","25","2018-10-21 23:07:34","2018-10-21 23:07:34","Florie Fouché"
"21244","15142","2018-10-22","2018-10-28","25","2018-10-21 23:17:15","2018-10-29 10:01:57","Florie Fouché"
"21245","15143","2018-10-22","2018-11-04","25","2018-10-21 23:18:42","2018-10-21 23:18:42","Florie Fouché"
"21247","15144","2018-10-22","2018-11-12","25","2018-10-21 23:20:34","2018-10-21 23:21:57","Florie Fouché"
"21248","15145","2018-10-22","2019-01-06","0","2018-10-22 09:11:07","2018-12-21 09:34:27","Céline Lollier"
"21250","15146","2018-10-22","2018-10-27","34","2018-10-22 09:25:26","2018-10-22 09:25:26",NULL
"21252","15147","2018-10-22","2018-10-27","34","2018-10-22 09:26:15","2018-10-22 09:26:15",NULL
"21253","15148","2018-10-22","2018-11-04","0","2018-10-22 09:35:54","2018-10-26 16:23:59","Céline Lollier"
"21257","15149","2018-10-17","2018-10-26","79","2018-10-22 09:43:57","2018-10-22 09:43:57",NULL
"21256","15149","2017-10-18","2017-10-27","79","2018-10-22 09:43:57","2018-10-22 09:43:57",NULL
"21263","15150","2018-10-28","2018-11-02","79","2018-10-22 09:45:10","2018-10-22 09:45:10",NULL
"21262","15150","2018-10-26","2018-10-31","79","2018-10-22 09:45:10","2018-10-22 09:45:10",NULL
"21261","15150","2018-10-24","2018-10-29","79","2018-10-22 09:45:10","2018-10-22 09:45:10",NULL
"21269","15151","2018-10-28","2018-11-02","79","2018-10-22 09:45:10","2018-10-22 09:45:10",NULL
"21268","15151","2018-10-26","2018-10-31","79","2018-10-22 09:45:10","2018-10-22 09:45:10",NULL
"21267","15151","2018-10-24","2018-10-29","79","2018-10-22 09:45:10","2018-10-22 09:45:10",NULL
"21271","15152","2018-10-15","2018-11-04","79","2018-10-22 09:48:07","2018-10-22 09:48:07",NULL
"21273","15153","2018-10-15","2018-11-04","79","2018-10-22 09:48:07","2018-10-22 09:48:07",NULL
"21275","15154","2018-10-18","2018-10-31","79","2018-10-22 10:01:19","2018-10-22 10:01:19",NULL
"21277","15155","2018-10-18","2018-10-31","79","2018-10-22 10:01:19","2018-10-22 10:01:19",NULL
"21279","15156","2018-10-29","2018-11-04","42","2018-10-22 10:23:37","2018-10-22 10:24:03","Aurelie Deraco"
"21281","15157","2018-10-21","2018-10-26","17","2018-10-22 10:25:09","2018-10-22 10:25:09",NULL
"21284","15159","2018-10-22","2018-11-01","22","2018-10-22 10:39:51","2018-10-22 10:39:51","Juliette Quenardel"
"21285","15160","2018-10-22","2018-10-31","22","2018-10-22 10:42:04","2018-10-22 10:42:04","Juliette Quenardel"
"21286","15161","2018-11-05","2018-11-11","42","2018-10-22 10:49:46","2018-10-22 10:50:12","Aurelie Deraco"
"21290","15162","2018-10-24","2018-11-04","22","2018-10-22 10:50:30","2018-10-22 10:50:30",NULL
"21289","15162","2018-10-17","2018-10-28","22","2018-10-22 10:50:30","2018-10-22 10:50:30",NULL
"21291","15163","2018-02-26","2019-03-31","17","2018-10-22 10:51:38","2018-10-22 10:51:38",NULL
"21387","15195","2018-10-27","2018-12-23","54","2018-10-23 15:29:12","2018-10-23 15:29:12",NULL
"21299","15165","2018-10-25","2018-10-31","1","2018-10-22 11:20:40","2018-10-22 11:20:40",NULL
"21298","15165","2018-10-18","2018-10-26","1","2018-10-22 11:20:40","2018-10-22 11:20:40",NULL
"21303","15166","2018-10-25","2018-10-31","1","2018-10-22 11:20:40","2018-10-22 11:20:40",NULL
"21302","15166","2018-10-18","2018-10-26","1","2018-10-22 11:20:40","2018-10-22 11:20:40",NULL
"21305","15167","2018-10-21","2018-10-26","17","2018-10-22 12:55:19","2018-10-22 12:55:19",NULL
"42538","23011","2019-07-29","2019-08-04","73","2019-07-25 09:25:55","2019-07-25 09:25:55","Flavie Chiron"
"21308","15169","2018-10-27","2018-11-01","57","2018-10-22 14:04:51","2018-10-22 14:04:51",NULL
"21310","15170","2018-06-26","2019-06-30","57","2018-10-22 14:09:48","2018-10-22 14:09:48",NULL
"21311","15171","2018-10-23","2018-10-23","0","2018-10-22 14:10:05","2018-10-26 16:23:39","Céline Lollier"
"21337","15172","2018-10-29","2018-11-03","57","2018-10-22 14:13:25","2018-10-22 14:13:25",NULL
"21336","15172","2018-10-26","2018-10-31","57","2018-10-22 14:13:25","2018-10-22 14:13:25",NULL
"21335","15172","2018-10-22","2018-10-27","57","2018-10-22 14:13:25","2018-10-22 14:13:25",NULL
"21334","15172","2018-10-19","2018-10-24","57","2018-10-22 14:13:25","2018-10-22 14:13:25",NULL
"21333","15172","2018-07-27","2018-08-01","57","2018-10-22 14:13:25","2018-10-22 14:13:25",NULL
"21332","15172","2018-07-23","2018-07-28","57","2018-10-22 14:13:25","2018-10-22 14:13:25",NULL
"21331","15172","2018-07-20","2018-07-25","57","2018-10-22 14:13:25","2018-10-22 14:13:25",NULL
"21330","15172","2018-07-16","2018-07-21","57","2018-10-22 14:13:25","2018-10-22 14:13:25",NULL
"21329","15172","2018-07-13","2018-07-18","57","2018-10-22 14:13:25","2018-10-22 14:13:25",NULL
"21328","15172","2018-07-09","2018-07-14","57","2018-10-22 14:13:25","2018-10-22 14:13:25",NULL
"21327","15172","2018-07-06","2018-07-11","57","2018-10-22 14:13:25","2018-10-22 14:13:25",NULL
"21326","15172","2018-07-02","2018-07-07","57","2018-10-22 14:13:25","2018-10-22 14:13:25",NULL
"21325","15172","2018-06-29","2018-07-04","57","2018-10-22 14:13:25","2018-10-22 14:13:25",NULL
"21338","15173","2018-10-22","2018-10-29","23","2018-10-22 14:27:53","2018-10-22 14:27:53","Marie-Neige Pringault"
"46189","24131","2019-09-16","2019-09-30","1","2019-09-17 10:59:00","2019-09-17 11:03:06","Laurence Tissier"
"23873","16228","2018-12-10","2018-12-16","36","2018-11-30 10:05:49","2018-11-30 10:05:49",NULL
"23872","16227","2018-12-03","2018-12-16","36","2018-11-30 10:05:01","2018-11-30 10:58:11","Responsable 35"
"21350","15175","2018-10-20","2018-10-25","23","2018-10-22 14:31:09","2018-10-22 14:31:09",NULL
"21352","15176","2018-10-25","2018-10-30","1","2018-10-22 15:12:02","2018-10-22 18:28:30","Laurence Tissier"
"21354","15177","2018-10-25","2018-10-30","1","2018-10-22 15:12:02","2018-10-22 15:12:02",NULL
"21356","15178","2018-10-25","2018-10-30","1","2018-10-22 15:12:02","2018-10-22 15:12:02",NULL
"24854","16675","2018-12-10","2018-12-15","17","2018-12-14 11:32:14","2018-12-14 11:32:14",NULL
"29364","18410","2019-02-25","2019-03-03","84","2019-02-19 19:26:48","2019-02-19 19:28:53","Responsable 83"
"21361","15181","2018-10-25","2018-10-31","1","2018-10-22 17:54:00","2018-10-24 20:42:43","Laurence Tissier"
"21363","15182","2018-10-26","2018-10-31","1","2018-10-22 17:54:00","2018-10-22 17:54:00",NULL
"21365","15183","2018-10-26","2018-10-31","1","2018-10-22 17:54:00","2018-10-22 17:54:00",NULL
"21389","15196","2018-10-27","2018-12-23","54","2018-10-23 15:29:12","2018-10-23 15:29:12",NULL
"23082","15862","2018-11-19","2018-11-24","34","2018-11-19 10:45:07","2018-11-19 10:45:07",NULL
"21392","15198","2018-10-15","2018-11-04","6","2018-10-23 15:55:10","2018-10-23 15:56:03","Christelle Uyttersprot"
"40053","22281","2019-08-09","2019-08-14","57","2019-07-02 12:48:19","2019-07-02 12:48:19",NULL
"36827","21109","2019-06-03","2019-06-09","30","2019-05-27 11:42:53","2019-05-27 11:42:53",NULL
"26513","17429","2019-01-21","2019-02-24","68","2019-01-17 10:10:56","2019-01-17 10:10:56",NULL
"21397","15202","2018-11-05","2018-11-11","46","2018-10-24 19:13:48","2018-10-24 19:13:48","Aurélie DERACO"
"21398","15203","2018-11-05","2018-11-11","46","2018-10-24 19:17:07","2018-10-24 19:17:07","Aurélie DERACO"
"21400","15204","2018-11-03","2018-11-07","46","2018-10-24 19:20:52","2018-10-24 19:21:24","Aurélie DERACO"
"21434","15209","2019-11-06","2019-11-11","1","2018-10-24 20:50:15","2018-10-24 20:50:15",NULL
"21414","15208","2018-11-05","2018-11-10","46","2018-10-24 19:24:17","2018-10-24 19:24:17",NULL
"23480","16024","2018-11-26","2018-12-02","46","2018-11-23 14:22:41","2018-11-23 14:22:58","Aurélie DERACO"
"21407","15206","2018-11-05","2018-11-10","46","2018-10-24 19:22:43","2018-11-23 13:57:35","Aurélie DERACO"
"21412","15207","2018-11-26","2018-12-01","46","2018-10-24 19:22:43","2018-10-24 19:22:43",NULL
"21411","15207","2018-11-05","2018-11-10","46","2018-10-24 19:22:43","2018-10-24 19:22:43",NULL
"21433","15209","2019-10-27","2019-11-01","1","2018-10-24 20:50:15","2018-10-24 20:50:15",NULL
"21432","15209","2019-08-10","2019-08-15","1","2018-10-24 20:50:15","2018-10-24 20:50:15",NULL
"21431","15209","2019-07-09","2019-07-14","1","2018-10-24 20:50:15","2018-10-24 20:50:15",NULL
"21430","15209","2019-06-05","2019-06-10","1","2018-10-24 20:50:15","2018-10-24 20:50:15",NULL
"21429","15209","2019-05-25","2019-05-30","1","2018-10-24 20:50:15","2018-10-24 20:50:15",NULL
"21428","15209","2019-05-03","2019-05-08","1","2018-10-24 20:50:15","2018-10-24 20:50:15",NULL
"21427","15209","2019-04-17","2019-04-22","1","2018-10-24 20:50:15","2018-10-24 20:50:15",NULL
"21426","15209","2018-11-06","2018-11-11","1","2018-10-24 20:50:15","2018-10-24 20:50:15",NULL
"21425","15209","2018-10-27","2018-11-01","1","2018-10-24 20:50:15","2018-10-24 20:50:15",NULL
"21438","15210","2018-10-26","2018-10-31","1","2018-10-24 20:50:54","2018-10-24 20:50:54",NULL
"21437","15210","2018-10-19","2018-10-24","1","2018-10-24 20:50:54","2018-10-24 20:50:54",NULL
"21440","15211","2018-10-27","2018-11-01","1","2018-10-24 20:53:43","2018-10-24 20:53:43",NULL
"21441","15212","2018-11-05","2018-11-11","50","2018-10-25 11:30:32","2018-10-25 11:30:32","Christine Sybille"
"21445","15213","2018-10-26","2018-10-31","30","2018-10-25 11:32:10","2018-10-25 11:32:10",NULL
"21444","15213","2018-10-19","2018-10-24","30","2018-10-25 11:32:10","2018-10-25 11:32:10",NULL
"21449","15214","2018-10-25","2018-10-31","30","2018-10-25 11:32:24","2018-10-25 11:34:47","Laetitia Scuillier"
"21448","15214","2018-10-19","2018-10-24","30","2018-10-25 11:32:24","2018-10-25 11:34:47","Laetitia Scuillier"
"29362","18409","2019-02-25","2019-03-03","84","2019-02-19 19:26:25","2019-02-19 19:27:36","Responsable 83"
"26514","17430","2019-01-21","2019-02-24","68","2019-01-17 10:10:56","2019-01-31 17:30:04","Jessica Moix"
"21455","15217","2018-10-24","2018-10-29","54","2018-10-25 14:02:06","2018-10-25 14:02:06",NULL
"21470","15219","2018-11-11","2018-11-16","45","2018-10-26 00:02:04","2018-10-26 00:02:04",NULL
"21471","15220","2018-10-26","2018-11-11","45","2018-10-26 00:07:22","2018-10-26 00:07:22","Johann et Mylène Pailloux"
"21472","15221","2018-10-26","2018-10-28","46","2018-10-26 07:44:35","2018-10-26 07:44:35","Aurélie DERACO"
"21478","15224","2018-10-29","2018-11-03","32","2018-10-26 09:00:14","2018-10-26 09:00:14",NULL
"21463","15218","2018-11-05","2018-11-18","46","2018-10-25 22:49:33","2018-10-25 22:51:06","Aurélie DERACO"
"21480","15225","2018-10-14","2019-03-05","6","2018-10-26 10:44:33","2018-10-26 10:45:25","Christelle Uyttersprot"
"21482","15227","2018-10-22","2026-04-25","86","2018-10-26 14:13:34","2018-10-26 14:13:34",NULL
"21484","15228","2018-10-25","2018-10-30","86","2018-10-26 14:17:05","2018-10-26 14:17:05",NULL
"21485","15229","2018-10-21","2018-11-11","0","2018-10-26 16:21:54","2018-10-26 16:22:35","Céline Lollier"
"21487","15230","2018-11-19","2018-11-24","46","2018-10-26 17:04:32","2018-10-26 17:04:32",NULL
"21489","15231","2018-11-19","2018-11-24","46","2018-10-26 17:04:32","2018-10-26 17:04:32",NULL
"21495","15232","2018-10-28","2018-11-02","17","2018-10-26 19:23:48","2018-10-29 10:08:47","Adeline Rousseau"
"21494","15232","2018-10-27","2018-11-01","17","2018-10-26 19:23:48","2018-10-29 10:08:47","Adeline Rousseau"
"21493","15232","2018-10-23","2018-10-28","17","2018-10-26 19:23:48","2018-10-29 10:08:47","Adeline Rousseau"
"21497","15233","2018-11-01","2018-11-11","46","2018-10-27 15:36:15","2018-10-27 15:57:02","Aurélie DERACO"
"21499","15234","2018-10-22","2019-01-06","46","2018-10-27 15:36:15","2018-10-27 16:08:10","Aurélie DERACO"
"21500","15235","2018-11-05","2018-11-18","46","2018-10-27 15:54:16","2018-11-08 11:17:15","Aurélie DERACO"
"21501","15236","2018-10-23","2020-10-21","46","2018-10-27 15:56:11","2018-10-27 15:56:33","Aurélie DERACO"
"21503","15237","2018-10-27","2018-11-04","32","2018-10-27 17:02:38","2018-10-27 17:09:42","Claire-Marie Dagonet"
"21505","15238","2018-11-05","2018-11-18","42","2018-10-27 23:10:29","2018-10-27 23:11:27","Aurelie Deraco"
"21507","15239","2018-10-28","2018-11-07","22","2018-10-28 15:24:29","2018-10-28 15:25:03","Juliette Quenardel"
"21509","15240","2018-11-02","2018-11-07","22","2018-10-28 15:24:29","2018-10-28 15:24:29",NULL
"21510","15241","2018-10-19","2018-11-04","6","2018-10-28 20:38:25","2018-10-28 20:38:25","Christelle Uyttersprot"
"21511","15242","2018-10-28","2020-10-28","45","2018-10-28 22:51:47","2018-10-28 22:51:47","Johann et Mylène Pailloux"
"21512","15243","2018-10-29","2018-11-11","45","2018-10-28 23:38:23","2018-11-12 00:19:29","Johann et Mylène Pailloux"
"21513","15244","2018-10-29","2018-10-31","45","2018-10-29 00:18:39","2018-10-29 00:18:39","Johann et Mylène Pailloux"
"21515","15245","2018-10-27","2018-11-04","34","2018-10-29 09:22:34","2018-10-29 09:22:34",NULL
"21517","15246","2018-10-27","2018-11-04","34","2018-10-29 09:22:34","2018-10-29 09:22:34",NULL
"21519","15247","2018-10-29","2018-11-03","34","2018-10-29 09:23:26","2018-10-29 09:23:26",NULL
"21531","15248","2018-12-14","2018-12-19","34","2018-10-29 09:23:58","2018-10-29 09:23:58",NULL
"21530","15248","2018-12-13","2018-12-18","34","2018-10-29 09:23:58","2018-10-29 09:23:58",NULL
"21529","15248","2018-12-12","2018-12-17","34","2018-10-29 09:23:58","2018-10-29 09:23:58",NULL
"21528","15248","2018-11-02","2018-11-07","34","2018-10-29 09:23:58","2018-10-29 09:23:58",NULL
"21527","15248","2018-11-01","2018-11-06","34","2018-10-29 09:23:58","2018-10-29 09:23:58",NULL
"21526","15248","2018-10-31","2018-11-05","34","2018-10-29 09:23:58","2018-10-29 09:23:58",NULL
"21543","15249","2018-12-14","2018-12-19","34","2018-10-29 09:23:58","2018-10-29 09:23:58",NULL
"21542","15249","2018-12-13","2018-12-18","34","2018-10-29 09:23:58","2018-10-29 09:23:58",NULL
"21541","15249","2018-12-12","2018-12-17","34","2018-10-29 09:23:58","2018-10-29 09:23:58",NULL
"21540","15249","2018-11-02","2018-11-07","34","2018-10-29 09:23:58","2018-10-29 09:23:58",NULL
"21539","15249","2018-11-01","2018-11-06","34","2018-10-29 09:23:58","2018-10-29 09:23:58",NULL
"21538","15249","2018-10-31","2018-11-05","34","2018-10-29 09:23:58","2018-10-29 09:23:58",NULL
"21544","15250","2018-10-29","2018-11-04","6","2018-10-29 09:35:42","2018-10-29 09:35:42","Christelle Uyttersprot"
"21546","15251","2018-10-29","2018-11-03","17","2018-10-29 09:40:34","2018-10-29 10:08:33","Adeline Rousseau"
"21547","15252","2018-10-29","2018-11-01","57","2018-10-29 09:41:18","2018-10-29 09:41:18","Marie-Neige Pringault"
"21548","15253","2018-10-29","2018-11-04","6","2018-10-29 09:46:39","2018-10-29 09:46:39","Christelle Uyttersprot"
"21562","15254","2019-07-09","2019-07-14","79","2018-10-29 09:59:06","2018-10-29 09:59:06",NULL
"21561","15254","2019-04-29","2019-05-04","79","2018-10-29 09:59:06","2018-10-29 09:59:06",NULL
"21560","15254","2019-02-25","2019-03-02","79","2018-10-29 09:59:06","2018-10-29 09:59:06",NULL
"21559","15254","2019-01-28","2019-02-02","79","2018-10-29 09:59:06","2018-10-29 09:59:06",NULL
"21558","15254","2018-11-26","2018-12-01","79","2018-10-29 09:59:06","2018-10-29 09:59:06",NULL
"21557","15254","2018-10-29","2018-11-03","79","2018-10-29 09:59:06","2018-10-29 09:59:06",NULL
"21556","15254","2018-10-01","2018-10-06","79","2018-10-29 09:59:06","2018-10-29 09:59:06",NULL
"21568","15255","2018-10-28","2018-11-02","79","2018-10-29 10:00:13","2018-10-29 10:00:13",NULL
"21567","15255","2018-10-26","2018-10-31","79","2018-10-29 10:00:13","2018-10-29 10:00:13",NULL
"21566","15255","2018-10-24","2018-10-29","79","2018-10-29 10:00:13","2018-10-29 10:00:13",NULL
"21570","15256","2018-10-26","2018-10-31","79","2018-10-29 10:01:25","2018-10-29 10:01:25",NULL
"21579","15260","2018-10-28","2018-11-02","17","2018-10-29 10:10:46","2018-10-29 10:10:46",NULL
"21578","15260","2018-10-27","2018-11-01","17","2018-10-29 10:10:46","2018-10-29 10:10:46",NULL
"21577","15260","2018-10-23","2018-10-28","17","2018-10-29 10:10:46","2018-10-29 10:10:46",NULL
"21580","15261","2018-10-29","2018-11-11","84","2018-10-29 10:13:49","2018-10-29 10:15:39","Responsable 83"
"21582","15262","2018-10-26","2018-10-31","88","2018-10-29 10:16:29","2018-10-29 10:16:29",NULL
"21583","15263","2018-10-29","2018-11-18","84","2018-10-29 10:19:05","2018-11-11 20:44:33","Responsable 83"
"21584","15264","2018-10-29","2018-11-01","23","2018-10-29 10:25:10","2018-10-29 10:25:10","Marie-Neige Pringault"
"21586","15265","2018-10-26","2018-10-31","17","2018-10-29 10:25:50","2018-10-31 10:22:46","Adeline Rousseau"
"21588","15266","2018-10-30","2018-11-04","30","2018-10-29 10:34:54","2018-10-29 10:34:54",NULL
"21589","15267","2018-10-24","2019-10-31","54","2018-10-29 10:36:35","2018-10-29 10:36:46","Maud Léger"
"21591","15268","2018-10-26","2018-10-31","88","2018-10-29 10:49:25","2018-10-29 10:49:25",NULL
"21593","15269","2018-10-30","2018-11-04","88","2018-10-29 10:50:02","2018-10-29 10:50:02",NULL
"46205","24140","2019-09-17","2019-09-29","6","2019-09-17 14:40:38","2019-09-17 14:41:06","Christelle Uyttersprot"
"21596","15271","2018-10-29","2018-11-04","73","2018-10-29 11:02:02","2018-10-30 09:42:39","Anne-Cecile Bechu"
"21598","15272","2018-10-27","2018-11-01","73","2018-10-29 11:06:05","2018-10-29 11:06:05",NULL
"21599","15273","2018-10-29","2018-11-04","84","2018-10-29 11:23:44","2018-10-29 11:23:44","Responsable 83"
"26991","17600","2019-01-28","2019-02-03","54","2019-01-22 16:06:08","2019-01-22 16:06:08",NULL
"26989","17599","2019-01-27","2019-02-01","54","2019-01-22 16:05:10","2019-01-22 16:05:10",NULL
"21604","15275","2018-10-29","2018-11-04","22","2018-10-29 11:30:27","2018-10-29 11:30:53","Juliette Quenardel"
"23495","16032","2018-11-23","2018-12-24","73","2018-11-23 15:00:14","2018-11-23 15:01:37","Isabelle Loyan"
"21606","15277","2018-10-29","2018-11-01","23","2018-10-29 14:29:48","2018-10-29 14:29:48","Marie-Neige Pringault"
"21608","15278","2018-10-25","2018-10-30","23","2018-10-29 14:32:31","2018-10-29 14:32:31",NULL
"21616","15279","2018-10-28","2018-11-02","23","2018-10-29 14:33:32","2018-10-29 14:33:32",NULL
"21615","15279","2018-10-25","2018-10-30","23","2018-10-29 14:33:32","2018-10-29 14:33:32",NULL
"21614","15279","2018-10-21","2018-10-26","23","2018-10-29 14:33:32","2018-10-29 14:33:32",NULL
"21613","15279","2018-10-18","2018-10-23","23","2018-10-29 14:33:32","2018-10-29 14:33:32",NULL
"21617","15280","2018-10-29","2018-11-01","57","2018-10-29 14:40:48","2018-10-29 14:40:48","Marie-Neige Pringault"
"21643","15281","2018-10-29","2018-11-03","57","2018-10-29 14:43:16","2018-10-29 14:43:16",NULL
"21642","15281","2018-10-26","2018-10-31","57","2018-10-29 14:43:16","2018-10-29 14:43:16",NULL
"21641","15281","2018-10-22","2018-10-27","57","2018-10-29 14:43:16","2018-10-29 14:43:16",NULL
"21640","15281","2018-10-19","2018-10-24","57","2018-10-29 14:43:16","2018-10-29 14:43:16",NULL
"21639","15281","2018-07-27","2018-08-01","57","2018-10-29 14:43:16","2018-10-29 14:43:16",NULL
"21638","15281","2018-07-23","2018-07-28","57","2018-10-29 14:43:16","2018-10-29 14:43:16",NULL
"21637","15281","2018-07-20","2018-07-25","57","2018-10-29 14:43:16","2018-10-29 14:43:16",NULL
"21636","15281","2018-07-16","2018-07-21","57","2018-10-29 14:43:16","2018-10-29 14:43:16",NULL
"21635","15281","2018-07-13","2018-07-18","57","2018-10-29 14:43:16","2018-10-29 14:43:16",NULL
"21634","15281","2018-07-09","2018-07-14","57","2018-10-29 14:43:16","2018-10-29 14:43:16",NULL
