Montaigu-la-Brisette,50700,50335,335,25,-1.42035,49.5672
Montaigu-les-Bois,50450,50336,336,25,-1.27022,48.8911
Montanel,50240,50337,337,25,-1.40891,48.4816
Montbray,50410,50338,338,25,-1.10931,48.8831
Montchaton,50660,50339,339,25,-1.49812,49.006
Montcuit,50490,50340,340,25,-1.34654,49.1158
Montebourg,50310,50341,341,25,-1.38713,49.4974
Montfarville,50760,50342,342,25,-1.26338,49.6557
Montgardon,50250,50343,343,25,-1.58022,49.2739
Monthuchon,50200,50345,345,25,-1.42023,49.0882
Montjoie-Saint-Martin,50240,50347,347,25,-1.28858,48.5257
Montmartin-en-Graignes,50620,50348,348,25,-1.16553,49.2674
Montmartin-sur-Mer,50590,50349,349,25,-1.52994,48.991
Montpinchon,50210,50350,350,25,-1.32027,49.0263
Montrabot,50810,50351,351,25,-0.896592,49.1079
Montreuil-sur-Lozon,50570,50352,352,25,-1.24331,49.1334
Le Mont-Saint-Michel,50170,50353,353,25,-1.53309,48.6222
Montsurvent,50200,50354,354,25,-1.51111,49.1083
Montviron,50530,50355,355,25,-1.41898,48.7453
Moon-sur-Elle,50680,50356,356,25,-1.05391,49.2037
Morigny,50410,50357,357,25,-1.06959,48.8814
Morsalines,50630,50358,358,25,-1.3178,49.5701
Mortain,50140,50359,359,25,-0.931722,48.6475
Morville,50700,50360,360,25,-1.517,49.4744
La Mouche,50320,50361,361,25,-1.35274,48.7849
Moulines,50600,50362,362,25,-1.04555,48.5485
Moyon,50860,50363,363,25,-1.13666,48.9941
Muneville-le-Bingard,50490,50364,364,25,-1.4761,49.1368
Muneville-sur-Mer,50290,50365,365,25,-1.48703,48.9365
Nay,50190,50368,368,25,-1.37168,49.2418
Négreville,50260,50369,369,25,-1.55157,49.5039
Néhou,50390,50370,370,25,-1.56321,49.4262
Le Neufbourg,50140,50371,371,25,-0.947436,48.663
Neufmesnil,50250,50372,372,25,-1.52894,49.3109
Neuville-au-Plain,50480,50373,373,25,-1.33468,49.4242
Neuville-en-Beaumont,50250,50374,374,25,-1.59769,49.3503
Néville-sur-Mer,50330,50375,375,25,-1.33947,49.6916
Nicorps,50200,50376,376,25,-1.41066,49.0314
Notre-Dame-de-Cenilly,50210,50378,378,25,-1.25757,48.9982
Notre-Dame-de-Livoye,50370,50379,379,25,-1.19991,48.7472
Notre-Dame-d'Elle,50810,50380,380,25,-0.95442,49.1108
Notre-Dame-du-Touchet,50140,50381,381,25,-0.9563,48.5867
Nouainville,50690,50382,382,25,-1.68097,49.62
Octeville-l'Avenel,50630,50384,384,25,-1.36609,49.5468
Omonville-la-Petite,50440,50385,385,25,-1.88473,49.693
Omonville-la-Rogue,50440,50386,386,25,-1.84105,49.6968
Orglandes,50390,50387,387,25,-1.44024,49.4241
Orval,50660,50388,388,25,-1.46438,49.0114
Ouville,50210,50389,389,25,-1.36685,49.0207
Ozeville,50310,50390,390,25,-1.34095,49.504
Parigny,50600,50391,391,25,-1.08235,48.5937
Percy,50410,50393,393,25,-1.20525,48.9175
Périers,50190,50394,394,25,-1.4125,49.1918
La Pernelle,50630,50395,395,25,-1.30916,49.6132
Les Perques,50260,50396,396,25,-1.65943,49.4485
Perriers-en-Beauficel,50150,50397,397,25,-0.999617,48.7362
Le Perron,50160,50398,398,25,-0.893078,49.0556
Le Petit-Celland,50370,50399,399,25,-1.21524,48.6977
Picauville,50360,50400,400,25,-1.38779,49.3795
Pierreville,50340,50401,401,25,-1.77804,49.4674
Les Pieux,50340,50402,402,25,-1.82036,49.5103
Pirou,50770,50403,403,25,-1.55904,49.1647
Placy-Montaigu,50160,50404,404,25,-0.893389,49.031
Le Plessis-Lastelle,50250,50405,405,25,-1.4351,49.2792
Plomb,50870,50406,406,25,-1.30896,48.7366
Poilley,50220,50407,407,25,-1.3205,48.6179
Pontaubault,50220,50408,408,25,-1.35395,48.6249
Pont-Hébert,50880,50409,409,25,-1.15108,49.1635
Pontorson,50170,50410,410,25,-1.48653,48.569
Ponts,50300,50411,411,25,-1.33486,48.7113
Portbail,50580,50412,412,25,-1.69542,49.352
Précey,50220,50413,413,25,-1.37642,48.6057
Précorbin,50810,50414,414,25,-0.963608,49.0799
Prétot-Sainte-Suzanne,50250,50415,415,25,-1.4482,49.3184
Querqueville,50460,50416,416,25,-1.70909,49.659
Quettehou,50630,50417,417,25,-1.32408,49.5884
Quettetot,50260,50418,418,25,-1.69704,49.4869
Quettreville-sur-Sienne,50660,50419,419,25,-1.46915,48.9618
Quibou,50750,50420,420,25,-1.21322,49.0719
Quinéville,50310,50421,421,25,-1.30534,49.5109
Raids,50500,50422,422,25,-1.34553,49.2079
Rampan,50000,50423,423,25,-1.13115,49.1465
Rauville-la-Bigot,50260,50425,425,25,-1.66546,49.5175
Rauville-la-Place,50390,50426,426,25,-1.50155,49.3905
Ravenoville,50480,50427,427,25,-1.27348,49.4563
Reffuveille,50520,50428,428,25,-1.11165,48.6774
Regnéville-sur-Mer,50590,50429,429,25,-1.53843,49.0157
Reigneville-Bocage,50390,50430,430,25,-1.47454,49.411
Remilly-sur-Lozon,50570,50431,431,25,-1.26086,49.1797
Réthoville,50330,50432,432,25,-1.35954,49.6938
Réville,50760,50433,433,25,-1.25142,49.6261
La Rochelle-Normande,50530,50434,434,25,-1.43534,48.7641
Rocheville,50260,50435,435,25,-1.59314,49.5001
Romagny,50140,50436,436,25,-0.980722,48.6374
Roncey,50210,50437,437,25,-1.33024,48.9835
La Ronde-Haye,50490,50438,438,25,-1.44258,49.1269
Rouffigny,50800,50440,440,25,-1.24387,48.8088
Rouxeville,50810,50441,441,25,-0.94089,49.0926
Le Rozel,50340,50442,442,25,-1.82869,49.4815
Sacey,50170,50443,443,25,-1.45951,48.4996
Saint-Amand,50160,50444,444,25,-0.948478,49.0445
Saint-André-de-Bohon,50500,50445,445,25,-1.24797,49.239
Saint-André-de-l'Épine,50680,50446,446,25,-1.02272,49.1338
Saint-Aubin-des-Préaux,50380,50447,447,25,-1.50085,48.8064
Saint-Aubin-de-Terregatte,50240,50448,448,25,-1.28723,48.5703
Saint-Aubin-du-Perron,50490,50449,449,25,-1.37995,49.1531
Saint-Barthélemy,50140,50450,450,25,-0.950655,48.6842
Saint-Brice,50300,50451,451,25,-1.29776,48.6991
Saint-Brice-de-Landelles,50730,50452,452,25,-1.13244,48.5412
Sainte-Cécile,50800,50453,453,25,-1.18923,48.8335
Saint-Christophe-du-Foc,50340,50454,454,25,-1.73524,49.5547
Saint-Clair-sur-l'Elle,50680,50455,455,25,-1.04046,49.1852
Saint-Clément-Rancoudray,50140,50456,456,25,-0.890384,48.669
Sainte-Colombe,50390,50457,457,25,-1.51172,49.4151
Saint-Côme-du-Mont,50500,50458,458,25,-1.26025,49.3318
Sainte-Croix-Hague,50440,50460,460,25,-1.76503,49.6426
Saint-Cyr,50310,50461,461,25,-1.41572,49.4869
Saint-Cyr-du-Bailleul,50720,50462,462,25,-0.82678,48.5679
Saint-Denis-le-Gast,50450,50463,463,25,-1.32724,48.9439
Saint-Denis-le-Vêtu,50210,50464,464,25,-1.37792,48.9933
Saint-Ébremond-de-Bonfossé,50750,50465,465,25,-1.14524,49.0727
Saint-Floxel,50310,50467,467,25,-1.35725,49.4886
Saint-Fromond,50620,50468,468,25,-1.10863,49.2258
Sainte-Geneviève,50760,50469,469,25,-1.30696,49.6596
Saint-Georges-de-Bohon,50500,50470,470,25,-1.2596,49.2566
Saint-Georges-de-la-Rivière,50270,50471,471,25,-1.72972,49.363
Saint-Georges-de-Livoye,50370,50472,472,25,-1.2227,48.7373
Saint-Georges-d'Elle,50680,50473,473,25,-0.978094,49.1477
Saint-Georges-de-Rouelley,50720,50474,474,25,-0.775365,48.615
Saint-Georges-Montcocq,50000,50475,475,25,-1.10954,49.1351
Saint-Germain-d'Elle,50810,50476,476,25,-0.920857,49.1198
Saint-Germain-des-Vaux,50440,50477,477,25,-1.91336,49.7107
Saint-Germain-de-Tournebut,50700,50478,478,25,-1.40278,49.5275
Saint-Germain-de-Varreville,50480,50479,479,25,-1.24468,49.4391
Saint-Germain-le-Gaillard,50340,50480,480,25,-1.77284,49.4891
Saint-Germain-sur-Ay,50430,50481,481,25,-1.60886,49.2376
Saint-Germain-sur-Sèves,50190,50482,482,25,-1.37671,49.22
Saint-Gilles,50180,50483,483,25,-1.16152,49.0969
Saint-Hilaire-du-Harcouët,50600,50484,484,25,-1.08284,48.5721
Saint-Hilaire-Petitville,50500,50485,485,25,-1.21789,49.3036
Saint-Jacques-de-Néhou,50390,50486,486,25,-1.61664,49.4201
Saint-James,50240,50487,487,25,-1.32635,48.5257
Saint-Jean-de-Daye,50620,50488,488,25,-1.1363,49.2317
Saint-Jean-de-la-Haize,50300,50489,489,25,-1.35962,48.7198
Saint-Jean-de-la-Rivière,50270,50490,490,25,-1.73965,49.3688
Saint-Jean-de-Savigny,50680,50491,491,25,-1.0037,49.1887
Saint-Jean-des-Baisants,50810,50492,492,25,-0.991214,49.0936
Saint-Jean-des-Champs,50320,50493,493,25,-1.46347,48.824
Saint-Jean-du-Corail,50140,50494,494,25,-0.889021,48.6164
Saint-Jean-du-Corail-des-Bois,50370,50495,495,25,-1.20395,48.7721
Saint-Jean-le-Thomas,50530,50496,496,25,-1.51494,48.7269
Saint-Jores,50250,50497,497,25,-1.40298,49.3026
Saint-Joseph,50700,50498,498,25,-1.52354,49.5318
Saint-Laurent-de-Cuves,50670,50499,499,25,-1.1152,48.7494
Saint-Laurent-de-Terregatte,50240,50500,500,25,-1.24633,48.5708
Saint-Lô,50000,50502,502,25,-1.07756,49.11
Saint-Lô,50008,50502,502,25,-1.07756,49.11
Saint-Lô,50012,50502,502,25,-1.07756,49.11
Saint-Lô,50015,50502,502,25,-1.07756,49.11
Saint-Lô-d'Ourville,50580,50503,503,25,-1.67378,49.3318
Saint-Louet-sur-Vire,50420,50504,504,25,-0.987195,48.9941
Saint-Loup,50300,50505,505,25,-1.3038,48.6657
Saint-Malo-de-la-Lande,50200,50506,506,25,-1.54262,49.0631
Saint-Marcouf,50310,50507,507,25,-1.28643,49.4783
Sainte-Marie-du-Bois,50640,50508,508,25,-0.895615,48.5516
Sainte-Marie-du-Mont,50480,50509,509,25,-1.20389,49.3951
Saint-Martin-d'Aubigny,50190,50510,510,25,-1.35249,49.1687
Saint-Martin-d'Audouville,50310,50511,511,25,-1.36946,49.529
Saint-Martin-de-Bonfossé,50750,50512,512,25,-1.17449,49.0417
Saint-Martin-de-Cenilly,50210,50513,513,25,-1.28614,48.9775
Chaulieu,50150,50514,514,25,-0.860916,48.7476
Saint-Martin-de-Landelles,50730,50515,515,25,-1.18372,48.5533
Saint-Martin-des-Champs,50300,50516,516,25,-1.33679,48.6668
Saint-Martin-de-Varreville,50480,50517,517,25,-1.23371,49.429
Saint-Martin-le-Bouillant,50800,50518,518,25,-1.15915,48.78
Saint-Martin-le-Gréard,50690,50519,519,25,-1.64677,49.5531
Saint-Martin-le-Hébert,50260,50520,520,25,-1.6143,49.5074
Saint-Maur-des-Bois,50800,50521,521,25,-1.15153,48.8168
Saint-Maurice-en-Cotentin,50270,50522,522,25,-1.70004,49.3949
Sainte-Mère-Église,50480,50523,523,25,-1.32366,49.4089
Saint-Michel-de-la-Pierre,50490,50524,524,25,-1.38239,49.1343
Saint-Michel-de-Montjoie,50670,50525,525,25,-1.02575,48.7644
Saint-Nicolas-de-Pierrepont,50250,50528,528,25,-1.58266,49.3205
Saint-Nicolas-des-Bois,50370,50529,529,25,-1.19249,48.7616
Saint-Ovin,50300,50531,531,25,-1.24401,48.6792
Saint-Pair-sur-Mer,50380,50532,532,25,-1.54697,48.8024
Saint-Patrice-de-Claids,50190,50533,533,25,-1.44033,49.2276
Saint-Pellerin,50500,50534,534,25,-1.18924,49.2953
Sainte-Pience,50870,50535,535,25,-1.29851,48.7713
Saint-Pierre-d'Arthéglise,50270,50536,536,25,-1.68505,49.4174
Saint-Pierre-de-Coutances,50200,50537,537,25,-1.43514,49.0396
Saint-Pierre-de-Semilly,50810,50538,538,25,-0.997135,49.1222
Saint-Pierre-Église,50330,50539,539,25,-1.39808,49.6697
Saint-Pierre-Langers,50530,50540,540,25,-1.48879,48.7843
Saint-Planchers,50400,50541,541,25,-1.50562,48.8309
Saint-Pois,50670,50542,542,25,-1.05751,48.7477
Saint-Quentin-sur-le-Homme,50220,50543,543,25,-1.30041,48.6452
Saint-Rémy-des-Landes,50580,50544,544,25,-1.6579,49.2976
Saint-Romphaire,50750,50545,545,25,-1.09244,49.0399
Saint-Samson-de-Bonfossé,50750,50546,546,25,-1.13101,49.0498
Saint-Sauveur-de-Pierrepont,50250,50548,548,25,-1.60977,49.3353
Saint-Sauveur-la-Pommeraye,50510,50549,549,25,-1.43413,48.8401
Saint-Sauveur-Lendelin,50490,50550,550,25,-1.4064,49.1238
Saint-Sauveur-le-Vicomte,50390,50551,551,25,-1.54758,49.3799
Saint-Sébastien-de-Raids,50190,50552,552,25,-1.37599,49.1953
Saint-Senier-de-Beuvron,50240,50553,553,25,-1.32042,48.5585
Saint-Senier-sous-Avranches,50300,50554,554,25,-1.31913,48.6871
Sainte-Suzanne-sur-Vire,50750,50556,556,25,-1.05715,49.0733
Saint-Symphorien-des-Monts,50640,50557,557,25,-0.98622,48.5446
Saint-Symphorien-le-Valois,50250,50558,558,25,-1.56257,49.2964
Saint-Vaast-la-Hougue,50550,50562,562,25,-1.27307,49.5993
Saint-Vigor-des-Monts,50420,50563,563,25,-1.0567,48.9097
Sainteny,50500,50564,564,25,-1.32744,49.2439
Sartilly,50530,50565,565,25,-1.46352,48.754
Saussemesnil,50700,50567,567,25,-1.48945,49.5729
Saussey,50200,50568,568,25,-1.42527,49.0115
Savigny,50210,50569,569,25,-1.32787,49.0592
Savigny-le-Vieux,50640,50570,570,25,-1.02473,48.5196
Sébeville,50480,50571,571,25,-1.28425,49.3866
Sénoville,50270,50572,572,25,-1.77035,49.4292
Servigny,50200,50573,573,25,-1.4847,49.0911
Servon,50170,50574,574,25,-1.41113,48.6028
Sideville,50690,50575,575,25,-1.68647,49.5932
Siouville-Hague,50340,50576,576,25,-1.83087,49.56
Sortosville-en-Beaumont,50270,50577,577,25,-1.70971,49.4245
Sortosville,50310,50578,578,25,-1.42986,49.4817
Sottevast,50260,50579,579,25,-1.60619,49.5222
Sotteville,50340,50580,580,25,-1.75246,49.5394
Soulles,50750,50581,581,25,-1.18833,49.0093
Sourdeval,50150,50582,582,25,-0.891882,48.7134
Sourdeval-les-Bois,50450,50583,583,25,-1.27686,48.9121
Subligny,50870,50584,584,25,-1.35897,48.753
Surtainville,50270,50585,585,25,-1.79284,49.453
Surville,50250,50586,586,25,-1.63995,49.2829
Taillepied,50390,50587,587,25,-1.58575,49.3623
Tamerville,50700,50588,588,25,-1.46098,49.542
Tanis,50170,50589,589,25,-1.44326,48.5847
Le Tanu,50320,50590,590,25,-1.33539,48.8042
Le Teilleul,50640,50591,591,25,-0.878411,48.5413
Tessy-sur-Vire,50420,50592,592,25,-1.08464,48.9633
Teurthéville-Bocage,50630,50593,593,25,-1.39478,49.5924
Le Theil,50330,50595,595,25,-1.46606,49.6034
Théville,50330,50596,596,25,-1.41777,49.6482
Tirepied,50870,50597,597,25,-1.27353,48.7239
Tocqueville,50330,50598,598,25,-1.33614,49.6712
Tollevast,50470,50599,599,25,-1.60738,49.579
Tonneville,50460,50600,600,25,-1.71942,49.6414
Torigni-sur-Vire,50160,50601,601,25,-0.982815,49.032
Tourlaville,50110,50602,602,25,-1.56917,49.6391
Tourville-sur-Sienne,50200,50603,603,25,-1.52657,49.0508
Tréauville,50340,50604,604,25,-1.82388,49.538
Trelly,50660,50605,605,25,-1.41757,48.9606
Tribehou,50620,50606,606,25,-1.24593,49.2091
La Trinité,50800,50607,607,25,-1.24631,48.7883
Troisgots,50420,50608,608,25,-1.07204,49.018
Turqueville,50480,50609,609,25,-1.26998,49.4052
Urville,50700,50610,610,25,-1.44567,49.4493
Urville-Nacqueville,50460,50611,611,25,-1.74466,49.6673
Vains,50300,50612,612,25,-1.4256,48.676
Valcanville,50760,50613,613,25,-1.32179,49.648
Le Valdécie,50260,50614,614,25,-1.65914,49.4224
Valognes,50700,50615,615,25,-1.47383,49.5128
Le Val-Saint-Père,50300,50616,616,25,-1.37226,48.6616
Varenguebec,50250,50617,617,25,-1.49184,49.3375
Varouville,50330,50618,618,25,-1.37127,49.6713
Le Vast,50630,50619,619,25,-1.3578,49.6181
Vasteville,50440,50620,620,25,-1.79187,49.599
Vaudreville,50310,50621,621,25,-1.35871,49.5169
Vaudrimesnil,50490,50622,622,25,-1.41853,49.1611
Vauville,50440,50623,623,25,-1.82536,49.6372
La Vendelée,50200,50624,624,25,-1.458,49.0834
Vengeons,50150,50625,625,25,-0.919737,48.7517
Ver,50450,50626,626,25,-1.39039,48.8956
Vergoncey,50240,50627,627,25,-1.38661,48.5682
Vernix,50370,50628,628,25,-1.22833,48.7152
Vesly,50430,50629,629,25,-1.49007,49.2464
Vessey,50170,50630,630,25,-1.42667,48.5286
Les Veys,50500,50631,631,25,-1.14461,49.3201
Le Vicel,50760,50633,633,25,-1.32055,49.6326
Videcosville,50630,50634,634,25,-1.37149,49.5669
Vidouville,50810,50635,635,25,-0.898442,49.0959
Vierville,50480,50636,636,25,-1.234,49.3518
Villebaudon,50410,50637,637,25,-1.17121,48.965
Villechien,50140,50638,638,25,-0.985243,48.573
Villedieu-les-Poêles,50800,50639,639,25,-1.22248,48.8344
Villiers-le-Pré,50240,50640,640,25,-1.38846,48.5329
Villiers-Fossard,50680,50641,641,25,-1.06108,49.1614
Vindefontaine,50250,50642,642,25,-1.42828,49.3414
Virandeville,50690,50643,643,25,-1.71505,49.5693
Virey,50600,50644,644,25,-1.14231,48.5818
Le Vrétot,50260,50646,646,25,-1.71372,49.4514
Yquelon,50400,50647,647,25,-1.55123,48.8444
Yvetot-Bocage,50700,50648,648,25,-1.51044,49.4961
Ablancourt,51240,51001,1,21,4.53085,48.8103
Saint-Martin-d'Ablois,51530,51002,2,21,3.83947,49.0119
Aigny,51150,51003,3,21,4.22046,49.0426
Allemanche-Launay-et-Soyer,51260,51004,4,21,3.79099,48.6067
Allemant,51120,51005,5,21,3.81602,48.7615
Alliancelles,51250,51006,6,21,4.87419,48.8034
Ambonnay,51150,51007,7,21,4.17217,49.0869
Ambrières,51290,51008,8,21,4.82924,48.629
Anglure,51260,51009,9,21,3.81745,48.5874
Angluzelles-et-Courcelles,51230,51010,10,21,3.90589,48.6663
Anthenay,51700,51012,12,21,3.73534,49.1392
Aougny,51170,51013,13,21,3.7249,49.1874
Arcis-le-Ponsart,51170,51014,14,21,3.68878,49.2247
Argers,51800,51015,15,21,4.85773,49.0668
Arrigny,51290,51016,16,21,4.69474,48.6074
Arzillières-Neuville,51290,51017,17,21,4.60054,48.6459
Athis,51150,51018,18,21,4.12567,49.0072
Aubérive,51600,51019,19,21,4.41097,49.1973
Aubilly,51170,51020,20,21,3.85556,49.2128
Aulnay-l'Aître,51240,51022,22,21,4.56822,48.8259
Aulnay-sur-Marne,51150,51023,23,21,4.20731,48.9973
Auménancourt,51110,51025,25,21,4.05833,49.3856
Auve,51800,51027,27,21,4.6867,49.0287
Avenay-Val-d'Or,51160,51028,28,21,4.04657,49.0758
Avize,51190,51029,29,21,4.00542,48.9734
Ay,51160,51030,30,21,3.99734,49.0626
Baconnes,51400,51031,31,21,4.33842,49.1644
Bagneux,51260,51032,32,21,3.83153,48.5609
Le Baizil,51270,51033,33,21,3.79601,48.9751
Bannay,51270,51034,34,21,3.72168,48.8547
Bannes,51230,51035,35,21,3.92588,48.7922
Barbonne-Fayel,51120,51036,36,21,3.68785,48.654
Baslieux-lès-Fismes,51170,51037,37,21,3.71424,49.3247
Baslieux-sous-Châtillon,51700,51038,38,21,3.79516,49.1218
Bassu,51300,51039,39,21,4.69258,48.8339
Bassuet,51300,51040,40,21,4.6703,48.8018
Baudement,51260,51041,41,21,3.76817,48.5787
Baye,51270,51042,42,21,3.75936,48.8606
Bazancourt,51110,51043,43,21,4.17378,49.3701
Beaumont-sur-Vesle,51360,51044,44,21,4.17942,49.1731
Beaunay,51270,51045,45,21,3.88535,48.8768
Beine-Nauroy,51490,51046,46,21,4.23851,49.2458
Belval-en-Argonne,51330,51047,47,21,4.97862,48.9443
Belval-sous-Châtillon,51480,51048,48,21,3.85395,49.1255
Bergères-lès-Vertus,51130,51049,49,21,4.00813,48.8731
Bergères-sous-Montmirail,51210,51050,50,21,3.59712,48.8454
Berméricourt,51220,51051,51,21,3.98697,49.3653
Berru,51420,51052,52,21,4.163,49.2727
Berzieux,51800,51053,53,21,4.80181,49.1604
Bétheniville,51490,51054,54,21,4.36369,49.2925
Bétheny,51450,51055,55,21,4.06006,49.2957
Bethon,51260,51056,56,21,3.61218,48.6143
Bettancourt-la-Longue,51330,51057,57,21,4.88395,48.8322
Bignicourt-sur-Marne,51300,51059,59,21,4.60875,48.6813
Bignicourt-sur-Saulx,51340,51060,60,21,4.7874,48.7558
Billy-le-Grand,51400,51061,61,21,4.23301,49.108
Binarville,51800,51062,62,21,4.90319,49.2443
Binson-et-Orquigny,51700,51063,63,21,3.78995,49.0965
Bisseuil,51150,51064,64,21,4.08569,49.0468
Blacy,51300,51065,65,21,4.51795,48.7216
Blaise-sous-Arzillières,51300,51066,66,21,4.58511,48.6712
Blesme,51340,51068,68,21,4.77716,48.7322
Bligny,51170,51069,69,21,3.85997,49.1944
Boissy-le-Repos,51210,51070,70,21,3.64177,48.8469
Bouchy-Saint-Genest,51310,51071,71,21,3.48974,48.6567
Bouilly,51390,51072,72,21,3.89629,49.1982
Bouleuse,51170,51073,73,21,3.84095,49.2281
Boult-sur-Suippe,51110,51074,74,21,4.14117,49.3818
Bourgogne,51110,51075,75,21,4.0719,49.3548
Boursault,51480,51076,76,21,3.83851,49.0518
Bouvancourt,51140,51077,77,21,3.85921,49.3412
Bouy,51400,51078,78,21,4.36349,49.0872
Bouzy,51150,51079,79,21,4.13888,49.0854
Brandonvillers,51290,51080,80,21,4.56805,48.5864
Branscourt,51140,51081,81,21,3.82154,49.2712
Braux-Sainte-Cohière,51800,51082,82,21,4.82215,49.094
Braux-Saint-Remy,51800,51083,83,21,4.86524,49.0241
Bréban,51320,51084,84,21,4.39202,48.5794
Le Breuil,51210,51085,85,21,3.65112,48.9828
Breuil,51140,51086,86,21,3.76629,49.302
Breuvery-sur-Coole,51240,51087,87,21,4.29873,48.8543
Brimont,51220,51088,88,21,4.03686,49.3388
Brouillet,51170,51089,89,21,3.73674,49.2274
Broussy-le-Grand,51230,51090,90,21,3.87056,48.789
Broussy-le-Petit,51230,51091,91,21,3.83245,48.7859
Broyes,51120,51092,92,21,3.75728,48.7613
Brugny-Vaudancourt,51530,51093,93,21,3.85964,48.9833
Brusson,51300,51094,94,21,4.70606,48.7415
Le Buisson,51300,51095,95,21,4.75169,48.7556
Bussy-le-Château,51600,51097,97,21,4.53223,49.0594
Bussy-le-Repos,51330,51098,98,21,4.74004,48.903
Bussy-Lettrée,51320,51099,99,21,4.25137,48.8031
La Caure,51270,51100,100,21,3.77652,48.9088
Caurel,51110,51101,101,21,4.14508,49.3039
Cauroy-lès-Hermonville,51220,51102,102,21,3.92821,49.3562
La Celle-sous-Chantemerle,51260,51103,103,21,3.68625,48.6056
Cernay-en-Dormois,51800,51104,104,21,4.76943,49.2241
Cernay-lès-Reims,51420,51105,105,21,4.10982,49.2538
Cernon,51240,51106,106,21,4.34182,48.8336
Chaintrix-Bierges,51130,51107,107,21,4.10314,48.8951
Châlons-en-Champagne,5100,51108,108,21,4.37884,48.9641
Châlons-en-Champagne,51000,51108,108,21,4.37884,48.9641
Châlons-en-Champagne,51007,51108,108,21,4.37884,48.9641
Châlons-en-Champagne,51012,51108,108,21,4.37884,48.9641
Châlons-sur-Vesle,51140,51109,109,21,3.91988,49.2854
Chaltrait,51130,51110,110,21,3.89301,48.9352
Chambrecy,51170,51111,111,21,3.82606,49.1822
Chamery,51500,51112,112,21,3.95695,49.1705
Champaubert,51270,51113,113,21,3.76609,48.8878
Champfleury,51500,51115,115,21,4.0184,49.1959
Champguyon,51310,51116,116,21,3.56404,48.7717
Champigneul-Champagne,51150,51117,117,21,4.18037,48.9652
Champigny,51370,51118,118,21,3.95844,49.2683
Champillon,51160,51119,119,21,3.97539,49.0848
Champlat-et-Boujacourt,51480,51120,120,21,3.82649,49.1559
Champvoisy,51700,51121,121,21,3.62685,49.1261
Changy,51300,51122,122,21,4.67871,48.7797
Chantemerle,51260,51124,124,21,3.64465,48.6186
Chapelaine,51290,51125,125,21,4.48064,48.5796
La Chapelle-Felcourt,51800,51126,126,21,4.75534,49.0405
La Chapelle-Lasson,51260,51127,127,21,3.81746,48.6337
La Chapelle-sous-Orbais,51270,51128,128,21,3.71933,48.9152
Charleville,51120,51129,129,21,3.6582,48.8012
Charmont,51330,51130,130,21,4.8705,48.8691
Les Charmontois,51330,51132,132,21,4.99727,48.9652
Le Châtelier,51330,51133,133,21,4.92579,48.937
Châtelraould-Saint-Louvent,51300,51134,134,21,4.51571,48.6623
Châtillon-sur-Broué,51290,51135,135,21,4.7007,48.5468
Châtillon-sur-Marne,51700,51136,136,21,3.7659,49.1032
Châtillon-sur-Morin,51310,51137,137,21,3.58857,48.6977
Châtrices,51800,51138,138,21,4.94531,49.0395
Chaudefontaine,51800,51139,139,21,4.87042,49.1005
Chaumuzy,51170,51140,140,21,3.86802,49.1596
La Chaussée-sur-Marne,51240,51141,141,21,4.54286,48.8433
